FID	IID	pheno_random	pheno_strat
tsk_12792	tsk_12792	-1.21887038473709	-1.40233381841438
tsk_12793	tsk_12793	0.0217383957530855	-0.734974807750603
tsk_12794	tsk_12794	1.68202881614474	0.478990739925647
tsk_12795	tsk_12795	1.1881879494987	-0.131401182010197
tsk_12796	tsk_12796	0.975000280816771	-0.133116222669476
tsk_12797	tsk_12797	0.350894961443397	0.0938675306867913
tsk_12798	tsk_12798	0.46961241406878	-0.268165083633054
tsk_12799	tsk_12799	0.752468979336245	0.267015394622139
tsk_12800	tsk_12800	-0.577272193936129	-0.901267078450226
tsk_12801	tsk_12801	-0.709168788594347	-0.199931948278093
tsk_12802	tsk_12802	-0.12388455848344	0.396444256460547
tsk_12803	tsk_12803	0.341504787073063	-0.11616934392483
tsk_12804	tsk_12804	0.442697503429672	0.0132471859406029
tsk_12805	tsk_12805	0.822185186266877	0.713801035050256
tsk_12806	tsk_12806	-1.69327664110422	-2.00984786807686
tsk_12807	tsk_12807	-1.2315102275124	-1.45671193763158
tsk_12808	tsk_12808	2.12088644432159	0.976135689602181
tsk_12809	tsk_12809	-0.145430014777108	-0.0884492564070628
tsk_12810	tsk_12810	0.831329459567242	0.332014597065755
tsk_12811	tsk_12811	0.63761236522557	-0.0774236514552423
tsk_12812	tsk_12812	-0.305602904107962	-0.742032034734139
tsk_12813	tsk_12813	0.366879820194764	-1.12429967142359
tsk_12814	tsk_12814	1.65551682798905	0.85118770123719
tsk_12815	tsk_12815	0.00955367941573582	0.51451132440443
tsk_12816	tsk_12816	-0.227854932561868	-1.16024856673563
tsk_12817	tsk_12817	0.0406408792676717	-0.977126379392894
tsk_12818	tsk_12818	1.41613666943084	0.906147706302104
tsk_12819	tsk_12819	1.54740238343484	0.864293919875035
tsk_12820	tsk_12820	1.1237202075833	0.364089436748854
tsk_12821	tsk_12821	0.754276534726057	0.612008129311639
tsk_12822	tsk_12822	0.280092586479114	-0.18496029643623
tsk_12823	tsk_12823	-0.235152880790037	-0.460791139720499
tsk_12824	tsk_12824	0.66494682158013	-0.172626540098143
tsk_12825	tsk_12825	0.194770728240684	-0.277573746068278
tsk_12826	tsk_12826	0.266496250995749	-0.33795094336989
tsk_12827	tsk_12827	1.24592975471792	1.12166012788373
tsk_12828	tsk_12828	1.13019846039328	0.614952828954957
tsk_12829	tsk_12829	0.055228934457832	0.022597089494345
tsk_12830	tsk_12830	-1.08388860480325	-1.6501442477267
tsk_12831	tsk_12831	0.547102004875042	0.624810219353257
tsk_12832	tsk_12832	-0.600651073599985	-0.608542413449205
tsk_12833	tsk_12833	0.04591578061209	-0.313483633171816
tsk_12834	tsk_12834	-0.120996315262589	0.581956904959957
tsk_12835	tsk_12835	-1.1455792034925	-1.93751377675271
tsk_12836	tsk_12836	1.63201804495055	0.169738561078083
tsk_12837	tsk_12837	2.16795737780969	0.944719147639802
tsk_12838	tsk_12838	0.104448632951617	-0.123394432383849
tsk_12839	tsk_12839	-0.79292387045143	-1.10479622201649
tsk_12840	tsk_12840	0.999864953661295	0.769637481460483
tsk_12841	tsk_12841	0.0365414397989449	-0.3909280809312
tsk_12842	tsk_12842	0.339442357714007	-0.209842543091618
tsk_12843	tsk_12843	0.0210510081287415	-0.760507486147604
tsk_12844	tsk_12844	0.194554105520142	0.194027378453736
tsk_12845	tsk_12845	1.5814705019604	0.976359108900796
tsk_12846	tsk_12846	-0.124732585084443	-0.246279682209062
tsk_12847	tsk_12847	-1.02431993252458	-1.46794242411344
tsk_12848	tsk_12848	-0.0999662299100951	0.000372894115264755
tsk_12849	tsk_12849	1.10622401253565	0.260431924031812
tsk_12850	tsk_12850	0.55600217108649	-0.351951684503819
tsk_12851	tsk_12851	-0.772847500929284	-0.326097374237621
tsk_12852	tsk_12852	1.07291479882064	1.18643304950524
tsk_12853	tsk_12853	-1.38070208716659	-1.31725249700594
tsk_12854	tsk_12854	-1.0253748650316	-0.800902775994001
tsk_12855	tsk_12855	1.01036704994895	0.929411325129491
tsk_12856	tsk_12856	3.16976094504329	2.38347737853765
tsk_12857	tsk_12857	-0.602852935783707	-0.472465644648241
tsk_12858	tsk_12858	0.0345392976170874	0.142478409148303
tsk_12859	tsk_12859	-0.0175035110398099	-0.290442548748441
tsk_12860	tsk_12860	-0.695251371836504	-0.587638875736964
tsk_12861	tsk_12861	0.117355757604525	-0.392751258330957
tsk_12862	tsk_12862	-0.386879724116776	-0.668140464894153
tsk_12863	tsk_12863	0.495849657009253	0.346246359229056
tsk_12864	tsk_12864	1.27754071673455	-0.180573027378754
tsk_12865	tsk_12865	0.0325487018303382	-0.493579664574615
tsk_12866	tsk_12866	-0.103861316218158	-1.09342978222008
tsk_12867	tsk_12867	-1.66279429596233	-1.38487565947089
tsk_12868	tsk_12868	-0.232099838322524	-0.203381510863778
tsk_12869	tsk_12869	0.307616050080433	0.0438075928937225
tsk_12870	tsk_12870	-0.107982345713873	-0.227292643230801
tsk_12871	tsk_12871	1.84321523056286	0.890944568545305
tsk_12872	tsk_12872	0.566638967439107	-0.528836414469434
tsk_12873	tsk_12873	-0.349887199004997	-0.0485956419324426
tsk_12874	tsk_12874	-0.163569826302415	-0.520036091851046
tsk_12875	tsk_12875	0.306305240507081	-0.503622873972301
tsk_12876	tsk_12876	0.841590588992845	0.437359945381118
tsk_12877	tsk_12877	1.08296407348741	0.373083836558035
tsk_12878	tsk_12878	1.00922676256537	0.903810888860131
tsk_12879	tsk_12879	1.38892846657276	1.05085809263133
tsk_12880	tsk_12880	0.584665757259377	-0.301424689237851
tsk_12881	tsk_12881	0.882271150858034	0.272532477222704
tsk_12882	tsk_12882	1.60916969347652	1.73076088770557
tsk_12883	tsk_12883	-0.442530334283286	-1.16487097443886
tsk_12884	tsk_12884	-0.083893000371665	-0.192333414728787
tsk_12885	tsk_12885	-0.251576340786914	-0.566519677387401
tsk_12886	tsk_12886	1.06447303817231	0.562167240628232
tsk_12887	tsk_12887	1.17228288573114	-0.0968252557815722
tsk_12888	tsk_12888	1.90162625696869	1.22000533473854
tsk_12889	tsk_12889	-0.716603021730358	-0.338470558840511
tsk_12890	tsk_12890	2.34530640622275	0.835400505947417
tsk_12891	tsk_12891	-0.367766840230017	-0.306234098889662
tsk_12892	tsk_12892	0.584971908770291	-0.0923919550048528
tsk_12893	tsk_12893	0.887979678555606	0.610281267892595
tsk_12894	tsk_12894	0.382643163025222	0.206320876062704
tsk_12895	tsk_12895	0.464171584748174	-0.180498905223387
tsk_12896	tsk_12896	-0.0390819296029243	-0.754586297179676
tsk_12897	tsk_12897	2.00218045965537	1.62786612800372
tsk_12898	tsk_12898	0.281227344420603	0.3332753289307
tsk_12899	tsk_12899	0.848017624587502	0.390184175107606
tsk_12900	tsk_12900	1.39690838903429	0.734629150358645
tsk_12901	tsk_12901	1.65198757281207	0.548400528076925
tsk_12902	tsk_12902	0.416198419800345	-0.627530269174236
tsk_12903	tsk_12903	0.936682433382871	-0.122653722012304
tsk_12904	tsk_12904	0.719470613212227	0.873602253456393
tsk_12905	tsk_12905	0.0255945620647271	0.0188293756125354
tsk_12906	tsk_12906	0.694818928913651	0.755922090472157
tsk_12907	tsk_12907	0.364186395918072	0.219362963652809
tsk_12908	tsk_12908	-0.679420645024671	-0.566803350932914
tsk_12909	tsk_12909	2.15030874141294	2.20315042386375
tsk_12910	tsk_12910	-0.0547363037807975	0.422564533373308
tsk_12911	tsk_12911	0.424487068422428	0.39871758261612
tsk_12912	tsk_12912	0.608369977498545	-0.48766398640849
tsk_12913	tsk_12913	0.274311165038015	-0.293107847428965
tsk_12914	tsk_12914	1.58069264718996	0.855582318677641
tsk_12915	tsk_12915	-0.0066240724636476	-0.118104662917994
tsk_12916	tsk_12916	1.145697107379	1.10117490264322
tsk_12917	tsk_12917	2.40072669441416	1.72611606631571
tsk_12918	tsk_12918	0.842816861860615	0.500605307589924
tsk_12919	tsk_12919	-0.0755768902564205	-0.108907467760315
tsk_12920	tsk_12920	0.457606551476418	-0.448330009496587
tsk_12921	tsk_12921	0.651846069867312	-0.0673570336532908
tsk_12922	tsk_12922	-0.471162634117874	-0.251012513626485
tsk_12923	tsk_12923	1.93568290312002	1.09773827560062
tsk_12924	tsk_12924	-0.653559736369906	-1.21538203757654
tsk_12925	tsk_12925	0.27393977432826	-0.244379976096795
tsk_12926	tsk_12926	-0.338469368050064	-0.829680416919971
tsk_12927	tsk_12927	-0.54319146997295	-1.63492434525041
tsk_12928	tsk_12928	-0.452042769586676	-1.90630547577787
tsk_12929	tsk_12929	0.759833642773966	0.18300657164098
tsk_12930	tsk_12930	0.233308931156614	-0.715207697293824
tsk_12931	tsk_12931	1.33588191768218	1.5174390620206
tsk_12932	tsk_12932	-0.916322135768023	-1.51556559507627
tsk_12933	tsk_12933	1.82476046744765	1.12933366427867
tsk_12934	tsk_12934	2.6670045462579	1.79040591551653
tsk_12935	tsk_12935	0.428616170920207	0.0852885699835319
tsk_12936	tsk_12936	-0.577903692683825	-0.350198331766505
tsk_12937	tsk_12937	-0.276628080848203	-0.311625081408785
tsk_12938	tsk_12938	0.0555438815577397	-0.337411222163437
tsk_12939	tsk_12939	1.10700929221493	0.0826643337595242
tsk_12940	tsk_12940	0.0095826104225058	0.141378292395501
tsk_12941	tsk_12941	0.835661787650344	0.206150093705129
tsk_12942	tsk_12942	0.427036917351054	-0.55482176109183
tsk_12943	tsk_12943	0.147792391792497	-0.0271780172548474
tsk_12944	tsk_12944	-0.352107482060623	-0.46608684268248
tsk_12945	tsk_12945	0.0192238558000739	-0.358072656207193
tsk_12946	tsk_12946	1.36981113933859	-0.045139323895522
tsk_12947	tsk_12947	2.02508487380794	1.44530699627418
tsk_12948	tsk_12948	-0.587350665001717	-0.529767321240322
tsk_12949	tsk_12949	1.19512854477925	1.33230777996694
tsk_12950	tsk_12950	1.28208419584652	1.31875997092804
tsk_12951	tsk_12951	1.56707383166707	0.981416467952045
tsk_12952	tsk_12952	1.44673303697741	0.633109930882874
tsk_12953	tsk_12953	-0.416113147611563	-0.203775033025662
tsk_12954	tsk_12954	0.703074047567008	-0.00801737237241329
tsk_12955	tsk_12955	-1.4334228343896	-2.47571355893996
tsk_12956	tsk_12956	1.20854461380777	0.846442945513821
tsk_12957	tsk_12957	1.39675873710001	0.699092432456201
tsk_12958	tsk_12958	0.322457644559863	-0.243289385240723
tsk_12959	tsk_12959	-0.982281895575138	-0.870299827887505
tsk_12960	tsk_12960	1.13455106934221	0.795146419854588
tsk_12961	tsk_12961	0.0635021411202643	-0.318182862358099
tsk_12962	tsk_12962	0.259860600102286	-0.465687663637825
tsk_12963	tsk_12963	0.0444335479595425	-0.746757248167998
tsk_12964	tsk_12964	-1.47692981603112	-1.17974174136818
tsk_12965	tsk_12965	2.83350448589881	1.43466075527833
tsk_12966	tsk_12966	2.12301965496972	1.62796586227837
tsk_12967	tsk_12967	1.19947339998791	0.296132016911577
tsk_12968	tsk_12968	-0.387924533905082	-0.712117218068998
tsk_12969	tsk_12969	1.62206834937696	1.27891033371569
tsk_12970	tsk_12970	0.667052875324788	-0.142510493040378
tsk_12971	tsk_12971	0.144816018837335	0.565462852627446
tsk_12972	tsk_12972	0.720114132532352	0.747951544428738
tsk_12973	tsk_12973	-0.778090178988668	-0.580963989583653
tsk_12974	tsk_12974	-0.288821136418931	-0.469214572018611
tsk_12975	tsk_12975	0.156663271637767	0.266681990681243
tsk_12976	tsk_12976	-0.804301217521117	-0.608538259471527
tsk_12977	tsk_12977	-0.516321397857126	-1.133403746752
tsk_12978	tsk_12978	0.94455095857011	0.858625534104831
tsk_12979	tsk_12979	1.27558896886921	0.467218705265631
tsk_12980	tsk_12980	0.105602040828998	-0.427346893471978
tsk_12981	tsk_12981	0.187673138094018	-0.658273801561461
tsk_12982	tsk_12982	2.73901450897296	1.18332303622452
tsk_12983	tsk_12983	1.22699438117916	1.18831652469857
tsk_12984	tsk_12984	-0.297644432644967	-0.58496868930785
tsk_12985	tsk_12985	1.20016643639446	0.311855383280506
tsk_12986	tsk_12986	0.939783334674459	0.746270300768237
tsk_12987	tsk_12987	-0.737340921876024	-2.09769112734365
tsk_12988	tsk_12988	-0.798726713000645	-0.884272306729329
tsk_12989	tsk_12989	-0.540660521370171	-1.57964781255467
tsk_12990	tsk_12990	0.590054047095724	0.735900328418781
tsk_12991	tsk_12991	-0.556140318758297	-0.772615181262293
tsk_12992	tsk_12992	0.38334584616777	-0.777890298278156
tsk_12993	tsk_12993	0.253138816519567	0.089550764588248
tsk_12994	tsk_12994	1.0449883245693	0.982836069392843
tsk_12995	tsk_12995	0.0216912605819706	0.94810236494211
tsk_12996	tsk_12996	1.65708302609658	0.0725306653248394
tsk_12997	tsk_12997	2.65167734381662	1.33759999213635
tsk_12998	tsk_12998	1.98975430956527	1.06074667261559
tsk_12999	tsk_12999	1.87895010933601	1.69336746845786
tsk_13000	tsk_13000	2.39195157910003	0.825191163031168
tsk_13001	tsk_13001	1.31420405241855	0.460589889119031
tsk_13002	tsk_13002	0.731744715037401	0.456592154590001
tsk_13003	tsk_13003	-0.678365248393358	-1.7182611566735
tsk_13004	tsk_13004	0.876951929747929	0.280657865495301
tsk_13005	tsk_13005	0.479726113410148	-0.629925067218872
tsk_13006	tsk_13006	-0.208273195830793	-0.0455917861097073
tsk_13007	tsk_13007	-1.0602789693402	-1.73034968962774
tsk_13008	tsk_13008	0.540138445575209	0.359659755068232
tsk_13009	tsk_13009	0.0512473188293148	0.963554858256278
tsk_13010	tsk_13010	1.01151214339531	0.263063730610714
tsk_13011	tsk_13011	-0.779792870863681	-1.20681493570875
tsk_13012	tsk_13012	0.397052173008116	-0.485891386979482
tsk_13013	tsk_13013	-0.229491515155115	-1.36320269708647
tsk_13014	tsk_13014	0.434580506407372	0.0978161029779527
tsk_13015	tsk_13015	0.685412415695242	0.694100373693475
tsk_13016	tsk_13016	0.722276390555012	0.323024395937114
tsk_13017	tsk_13017	1.725836125492	1.4150600087263
tsk_13018	tsk_13018	-0.897377664919668	-0.894161312228442
tsk_13019	tsk_13019	1.3604575301445	0.110619027585473
tsk_13020	tsk_13020	-1.42897079210061	-0.467068440268897
tsk_13021	tsk_13021	0.765206207330976	-0.184665451073933
tsk_13022	tsk_13022	-0.394898441722405	-1.08660044912093
tsk_13023	tsk_13023	0.50374864948162	-0.0214103045054019
tsk_13024	tsk_13024	0.135521724849516	-0.318744561348144
tsk_13025	tsk_13025	0.184897462306493	0.0287135125081815
tsk_13026	tsk_13026	0.25934978821371	0.202413076576591
tsk_13027	tsk_13027	1.47463343949171	0.728897913800839
tsk_13028	tsk_13028	1.11564385147509	0.265221097298158
tsk_13029	tsk_13029	1.15767345654886	0.113531932789967
tsk_13030	tsk_13030	-0.718528490284032	-0.980724212621308
tsk_13031	tsk_13031	-1.63303926960198	-1.42975927971426
tsk_13032	tsk_13032	0.30924310890323	0.267009950789957
tsk_13033	tsk_13033	0.200194017933849	0.568646307385308
tsk_13034	tsk_13034	1.10046249452605	0.220687622150006
tsk_13035	tsk_13035	-0.539353417762935	0.136477033913353
tsk_13036	tsk_13036	1.49955583636924	0.591973829064986
tsk_13037	tsk_13037	1.00378115211041	-0.273643381129611
tsk_13038	tsk_13038	1.23651648398803	1.31920949271165
tsk_13039	tsk_13039	1.97626641119049	1.27879620014407
tsk_13040	tsk_13040	0.368796799281661	-0.0301676080258647
tsk_13041	tsk_13041	-1.65447121534149	-0.672227658487167
tsk_13042	tsk_13042	-0.0151868931135723	-0.60459560285053
tsk_13043	tsk_13043	-0.930837493170163	-0.43960259456086
tsk_13044	tsk_13044	-1.5050452174813	-1.67149408575555
tsk_13045	tsk_13045	0.287002693154794	-0.694791480795757
tsk_13046	tsk_13046	0.688808853745133	-0.404800355275484
tsk_13047	tsk_13047	0.906036512103301	0.865286941365729
tsk_13048	tsk_13048	2.21960699250599	0.46109465754255
tsk_13049	tsk_13049	1.07611760219865	0.459175657796367
tsk_13050	tsk_13050	0.870743060092039	0.625373994994632
tsk_13051	tsk_13051	-0.300279849226419	-0.195723009092835
tsk_13052	tsk_13052	1.22418945681876	-0.0371447307441837
tsk_13053	tsk_13053	0.579498618087147	0.599909012688934
tsk_13054	tsk_13054	2.25898577437374	1.6581238392078
tsk_13055	tsk_13055	0.000403546793777076	-0.155425649618726
tsk_13056	tsk_13056	0.958049047285303	0.0606031664100882
tsk_13057	tsk_13057	0.693545323123109	0.0935274707590902
tsk_13058	tsk_13058	0.858685731735745	0.206050500762226
tsk_13059	tsk_13059	1.3871716096323	1.28829602644038
tsk_13060	tsk_13060	0.986189653998981	-0.48827565403115
tsk_13061	tsk_13061	0.656809859770781	-0.398908023618593
tsk_13062	tsk_13062	-0.0826298651575642	-0.472569165155049
tsk_13063	tsk_13063	1.52649170907254	0.504563861694772
tsk_13064	tsk_13064	0.0506911746930552	0.036575470006724
tsk_13065	tsk_13065	2.79816043424904	2.20744034018919
tsk_13066	tsk_13066	0.54629970869746	0.495339985886698
tsk_13067	tsk_13067	0.85868886865074	0.0727846952942182
tsk_13068	tsk_13068	1.45569373422598	1.07990129312008
tsk_13069	tsk_13069	0.0544216215930233	0.602601852669329
tsk_13070	tsk_13070	1.45900488255444	0.74916094804311
tsk_13071	tsk_13071	-0.486863008266678	0.231294017456817
tsk_13072	tsk_13072	-0.121637694257193	-0.125740299750402
tsk_13073	tsk_13073	-0.435092462834815	-0.870937434243575
tsk_13074	tsk_13074	-0.0520221425061492	-0.727194039075692
tsk_13075	tsk_13075	0.102370012049503	0.337944519936316
tsk_13076	tsk_13076	0.0598745649480121	0.217567452143161
tsk_13077	tsk_13077	0.489826181590224	0.246294229150266
tsk_13078	tsk_13078	1.49260839284026	0.527056770696088
tsk_13079	tsk_13079	0.339187891312409	-0.348455937511176
tsk_13080	tsk_13080	-0.710476238901828	-0.840813100317703
tsk_13081	tsk_13081	-0.13363906853219	-0.367855332599807
tsk_13082	tsk_13082	-0.52246598313575	-0.809446957173881
tsk_13083	tsk_13083	-0.767672965080414	-1.04020953047758
tsk_13084	tsk_13084	2.14472394845108	1.7629395949036
tsk_13085	tsk_13085	0.857076330679975	0.740706725249575
tsk_13086	tsk_13086	-2.32787548554923	-1.9290256500394
tsk_13087	tsk_13087	0.345549420911602	0.22926189495246
tsk_13088	tsk_13088	-0.763209652185592	-1.27207242578182
tsk_13089	tsk_13089	0.484435862918352	0.789651948743974
tsk_13090	tsk_13090	1.11910585981906	0.566673838683074
tsk_13091	tsk_13091	0.342998496847422	0.00480542315305699
tsk_13092	tsk_13092	0.152001752731926	-0.128087174446993
tsk_13093	tsk_13093	0.394955840221493	-0.113813918015835
tsk_13094	tsk_13094	-0.41979039822704	-0.407904111217375
tsk_13095	tsk_13095	0.149371291823344	-0.203213481117189
tsk_13096	tsk_13096	0.907531977152919	0.350391332878774
tsk_13097	tsk_13097	2.23797469060919	1.60971899258088
tsk_13098	tsk_13098	-0.0976074624205091	0.060541575791599
tsk_13099	tsk_13099	-1.12853639501635	-1.41279333699258
tsk_13100	tsk_13100	1.88684436789857	1.20483743667727
tsk_13101	tsk_13101	0.124623527489091	0.346453526396283
tsk_13102	tsk_13102	2.20035277044532	0.783657992740887
tsk_13103	tsk_13103	-0.709805799818459	-1.34515699628243
tsk_13104	tsk_13104	-0.376148291816398	-0.244961054909945
tsk_13105	tsk_13105	0.388179776751946	0.0802674870321281
tsk_13106	tsk_13106	2.00860865658288	0.96806241604584
tsk_13107	tsk_13107	1.8230262560834	1.50116555552593
tsk_13108	tsk_13108	-0.0127007157436063	-0.820722492715559
tsk_13109	tsk_13109	1.00959999776954	0.574113241578889
tsk_13110	tsk_13110	-0.0658384944988506	-0.582863564055862
tsk_13111	tsk_13111	0.343707457756226	-0.441801178841011
tsk_13112	tsk_13112	-0.224165247559285	-0.584377928202282
tsk_13113	tsk_13113	1.71612499128368	0.940701259373094
tsk_13114	tsk_13114	-0.179654769196055	0.0388935373815285
tsk_13115	tsk_13115	-0.239341440762019	-0.235571844517073
tsk_13116	tsk_13116	1.46903187452296	1.1721817319601
tsk_13117	tsk_13117	0.0811183134632763	-0.553263630059257
tsk_13118	tsk_13118	0.662300150704098	0.64126195689727
tsk_13119	tsk_13119	1.29173543771666	0.535679377775704
tsk_13120	tsk_13120	0.266221633083798	-0.15404544533266
tsk_13121	tsk_13121	-0.586951432758978	-0.885008997827259
tsk_13122	tsk_13122	1.63262855636086	0.436869365503545
tsk_13123	tsk_13123	0.365508648777347	-0.472686872123008
tsk_13124	tsk_13124	-0.350846192949078	0.278514327594489
tsk_13125	tsk_13125	0.58531158003806	0.998817196858876
tsk_13126	tsk_13126	-0.126422349035721	0.809614920059006
tsk_13127	tsk_13127	0.969571930611589	0.375744369916772
tsk_13128	tsk_13128	0.702213712785791	0.375989474423838
tsk_13129	tsk_13129	-0.409435994674656	-0.968304404213914
tsk_13130	tsk_13130	0.168610300837953	-0.479086484886408
tsk_13131	tsk_13131	-0.0561485228385393	0.442294707465696
tsk_13132	tsk_13132	-1.27283964656278	-1.41291148012464
tsk_13133	tsk_13133	-0.836777827543587	-1.41914998054648
tsk_13134	tsk_13134	1.4162398627032	0.637349262503495
tsk_13135	tsk_13135	-0.00695634125259542	-0.598544789871621
tsk_13136	tsk_13136	-0.594681463877558	0.10772058734904
tsk_13137	tsk_13137	-1.1106645079765	-0.621359672269456
tsk_13138	tsk_13138	1.24937595580057	0.30885976751461
tsk_13139	tsk_13139	0.893665687739127	0.250171577103624
tsk_13140	tsk_13140	1.37881382023611	-0.00144862363475229
tsk_13141	tsk_13141	-0.439455872651675	-1.00550017826512
