FID	IID	pheno_random	pheno_strat
tsk_10896	tsk_10896	-0.818304963557657	-0.602360457283921
tsk_10897	tsk_10897	-1.82582854373979	-1.15994859559343
tsk_10898	tsk_10898	-0.13140466617356	-0.301873923613747
tsk_10899	tsk_10899	-0.686173771832349	-0.94130103004753
tsk_10900	tsk_10900	-0.38777472148381	-0.0472778067893993
tsk_10901	tsk_10901	-0.203804688393561	-0.20070185241829
tsk_10902	tsk_10902	1.31633063656561	0.592390493160977
tsk_10903	tsk_10903	0.124477340973304	0.226547862251389
tsk_10904	tsk_10904	-0.64088486739612	0.0239742852225811
tsk_10905	tsk_10905	-0.825648171671679	-0.873556248397753
tsk_10906	tsk_10906	0.3932666335009	0.9405969779568
tsk_10907	tsk_10907	1.05204287758962	0.351727449099126
tsk_10908	tsk_10908	0.338774392059216	0.476392546352882
tsk_10909	tsk_10909	-0.120158130982966	-0.0763077625564315
tsk_10910	tsk_10910	-0.787010019896351	-0.364156248662071
tsk_10911	tsk_10911	-0.649488059317473	-0.0613012829768913
tsk_10912	tsk_10912	-0.617629331858448	-0.875823112347305
tsk_10913	tsk_10913	0.651490268339289	0.942629636931013
tsk_10914	tsk_10914	1.16129332602782	-0.845513715220022
tsk_10915	tsk_10915	0.498215353140019	1.01152854926647
tsk_10916	tsk_10916	-0.624971687898384	-0.66695394428043
tsk_10917	tsk_10917	1.2429128547217	0.579640610453641
tsk_10918	tsk_10918	1.65316883999201	1.55482887748217
tsk_10919	tsk_10919	-0.146175922096386	0.404127681701569
tsk_10920	tsk_10920	0.212817073087301	-0.694151104517834
tsk_10921	tsk_10921	-0.929896790991496	-0.773576753037304
tsk_10922	tsk_10922	0.470547832674731	0.72416457803774
tsk_10923	tsk_10923	1.02953598968027	0.415745952345227
tsk_10924	tsk_10924	-0.449032516095889	0.517137626716846
tsk_10925	tsk_10925	0.53215598785524	0.929724290872054
tsk_10926	tsk_10926	0.962149802093017	0.887845193964422
tsk_10927	tsk_10927	2.37240675856257	2.43021906506093
tsk_10928	tsk_10928	0.118810675687012	-0.249158161034637
tsk_10929	tsk_10929	1.33188480112231	1.0066395860845
tsk_10930	tsk_10930	0.301873072901139	0.625916940865495
tsk_10931	tsk_10931	-0.0219918381746308	0.271069336244284
tsk_10932	tsk_10932	-0.451588539674522	0.558036914770529
tsk_10933	tsk_10933	1.58616685692636	0.511956816881055
tsk_10934	tsk_10934	0.0704748154426575	-0.520952008101265
tsk_10935	tsk_10935	-0.447998004644102	0.250662720787004
tsk_10936	tsk_10936	-0.25775679514354	-0.468891941457729
tsk_10937	tsk_10937	-1.04164668589184	-0.71996411594086
tsk_10938	tsk_10938	0.157957599341673	0.401956761657843
tsk_10939	tsk_10939	1.09031822381352	-0.252114225982415
tsk_10940	tsk_10940	-0.130264741823853	-0.42415376279149
tsk_10941	tsk_10941	-0.308417271461714	-1.50911603367015
tsk_10942	tsk_10942	1.1044503035067	1.33989677802443
tsk_10943	tsk_10943	1.15770458022173	0.617204886810962
tsk_10944	tsk_10944	-1.21977663786097	-1.09064548658647
tsk_10945	tsk_10945	0.463985653033118	0.2734452555878
tsk_10946	tsk_10946	1.2690512287703	0.217671033530269
tsk_10947	tsk_10947	0.248050533390083	0.49060694982503
tsk_10948	tsk_10948	-0.190628585161098	0.249818560571996
tsk_10949	tsk_10949	-0.207122737367718	0.765922095459521
tsk_10950	tsk_10950	0.383287910482256	-0.751776791688821
tsk_10951	tsk_10951	0.326384777987885	0.737742122868157
tsk_10952	tsk_10952	0.807817511435425	0.989175163852497
tsk_10953	tsk_10953	-0.217570585420179	-0.263815567690451
tsk_10954	tsk_10954	0.0274496424483112	0.0118113579854239
tsk_10955	tsk_10955	-0.810722470076262	0.10755070029215
tsk_10956	tsk_10956	1.40717326873874	0.532817403426925
tsk_10957	tsk_10957	-1.69755240722025	0.0253562271773168
tsk_10958	tsk_10958	-0.95547004052368	-0.187712961587231
tsk_10959	tsk_10959	0.810355856388576	0.35536255535774
tsk_10960	tsk_10960	0.564142368971197	0.863931228294419
tsk_10961	tsk_10961	0.0208243743646234	-0.510079721464766
tsk_10962	tsk_10962	0.0112040754496919	0.557731675840988
tsk_10963	tsk_10963	1.21253182243124	1.32615448429747
tsk_10964	tsk_10964	2.47344782302815	1.58026686788
tsk_10965	tsk_10965	-0.575488640994085	-0.620456657820068
tsk_10966	tsk_10966	1.35136803468173	0.72847273318571
tsk_10967	tsk_10967	1.77932634836157	-0.226438341372946
tsk_10968	tsk_10968	-1.5706171308628	-1.58339595888818
tsk_10969	tsk_10969	-0.312193847604956	-0.0463804072802512
tsk_10970	tsk_10970	0.657926889118658	-0.212368559416026
tsk_10971	tsk_10971	-1.91146967592054	-1.36551827069264
tsk_10972	tsk_10972	0.751676159527469	0.591962912576194
tsk_10973	tsk_10973	-1.14377110016019	-0.204125580205155
tsk_10974	tsk_10974	0.843176501363432	0.761027874324382
tsk_10975	tsk_10975	0.794756052611625	0.311316823182796
tsk_10976	tsk_10976	-0.182361000877172	0.867816278942438
tsk_10977	tsk_10977	0.199128314140314	0.474849961241657
tsk_10978	tsk_10978	-1.4326289655204	0.206491638510871
tsk_10979	tsk_10979	0.0311523049762098	0.174917974413424
tsk_10980	tsk_10980	1.34763211832774	2.10304377190004
tsk_10981	tsk_10981	-0.653078445737945	-0.0684566091053894
tsk_10982	tsk_10982	0.869468546275708	0.673473882234263
tsk_10983	tsk_10983	-0.33180736447799	0.00233534142925013
tsk_10984	tsk_10984	-0.403878785504843	0.544682009522844
tsk_10985	tsk_10985	1.25005453441971	1.59145097566126
tsk_10986	tsk_10986	0.672708331175256	-0.687968326292321
tsk_10987	tsk_10987	0.153374557010628	-0.369159514235239
tsk_10988	tsk_10988	0.610264989815036	0.164239316755614
tsk_10989	tsk_10989	0.545968477381588	1.64970297221225
tsk_10990	tsk_10990	-1.04503958114926	-1.55636574933168
tsk_10991	tsk_10991	-0.29722871873891	0.420939468021981
tsk_10992	tsk_10992	0.0991600077104776	0.519847205053074
tsk_10993	tsk_10993	1.48826972514199	1.55839791609272
tsk_10994	tsk_10994	0.386320458827789	-0.850442863498032
tsk_10995	tsk_10995	0.748709212039899	0.319026668815174
tsk_10996	tsk_10996	0.942901720914928	0.799978714716399
tsk_10997	tsk_10997	-0.047129987120676	0.152161755651316
tsk_10998	tsk_10998	-1.42446381195943	-1.42300309362011
tsk_10999	tsk_10999	-0.488955118773822	-0.351938152944951
tsk_11000	tsk_11000	0.286204391864299	0.0287345151938334
tsk_11001	tsk_11001	-1.50418898020784	-0.234671313527416
tsk_11002	tsk_11002	-0.172868854836831	-1.24035976872349
tsk_11003	tsk_11003	-0.151199837250198	-1.26712293159353
tsk_11004	tsk_11004	-0.517170258772723	-0.948205338036636
tsk_11005	tsk_11005	-0.416817366549905	-1.86380468236646
tsk_11006	tsk_11006	0.32582398241711	0.566887584560992
tsk_11007	tsk_11007	-0.688457790039527	0.602449172224888
tsk_11008	tsk_11008	-0.82109157054618	-0.89782291310778
tsk_11009	tsk_11009	0.898287876513054	1.25264306574655
tsk_11010	tsk_11010	0.40543412694789	0.344429552501534
tsk_11011	tsk_11011	2.49821721307629	1.96306243056222
tsk_11012	tsk_11012	-0.765815513407809	0.5206786558803
tsk_11013	tsk_11013	0.44154095021677	0.145515152765142
tsk_11014	tsk_11014	0.659657646941981	0.104991373305304
tsk_11015	tsk_11015	-0.351145104453691	-0.322433523256065
tsk_11016	tsk_11016	-0.799853741587632	-0.403260415360866
tsk_11017	tsk_11017	1.15608630253455	0.10292060389419
tsk_11018	tsk_11018	0.437577231573616	0.399861993789773
tsk_11019	tsk_11019	0.536594001168281	1.05240766143591
tsk_11020	tsk_11020	-0.0607971443661845	-0.437231213934134
tsk_11021	tsk_11021	1.0077583167453	0.538243593634229
tsk_11022	tsk_11022	0.228118496466881	0.233569869181899
tsk_11023	tsk_11023	0.59708371576029	0.518551875809164
tsk_11024	tsk_11024	-0.658412075398566	0.259054162469882
tsk_11025	tsk_11025	-0.802709583432939	-0.824280085352923
tsk_11026	tsk_11026	-0.212451821120485	-0.191872665488447
tsk_11027	tsk_11027	-0.970291901907882	-0.552872086102871
tsk_11028	tsk_11028	0.913458780038351	-0.186320521608566
tsk_11029	tsk_11029	-1.52510081295238	-1.69324198176976
tsk_11030	tsk_11030	0.402765631396277	0.976977600325492
tsk_11031	tsk_11031	0.921395850555806	0.536218097457132
tsk_11032	tsk_11032	1.66066273529642	0.485915052433958
tsk_11033	tsk_11033	-0.404863529153392	-0.238410368140928
tsk_11034	tsk_11034	-0.62555049917466	0.0309071599329775
tsk_11035	tsk_11035	-0.319054005997465	-0.2994740103527
tsk_11036	tsk_11036	0.489488385450944	0.538386530147002
tsk_11037	tsk_11037	0.0402435756011928	-0.427104609263075
tsk_11038	tsk_11038	0.0545260019812308	0.048407927026049
tsk_11039	tsk_11039	-0.842795758629903	-1.05755712500749
tsk_11040	tsk_11040	0.85522534383843	0.450958014154801
tsk_11041	tsk_11041	0.175153773953771	-0.431237822427436
tsk_11042	tsk_11042	0.894919255469395	0.576487872724974
tsk_11043	tsk_11043	-1.47623245666268	-0.624148314966137
tsk_11044	tsk_11044	0.665792855015973	0.377387321435224
tsk_11045	tsk_11045	-0.503811520476841	-0.769168528161095
tsk_11046	tsk_11046	0.410684136529143	0.706501574373448
tsk_11047	tsk_11047	0.479993808792907	0.0638417696639558
tsk_11048	tsk_11048	-1.50404618058502	-0.763461512521472
tsk_11049	tsk_11049	-0.107394941258647	0.239810038063819
tsk_11050	tsk_11050	0.686920462887049	-0.132702725055771
tsk_11051	tsk_11051	1.73199539864441	1.02913759918733
tsk_11052	tsk_11052	-0.210321745035835	-0.550535084912097
tsk_11053	tsk_11053	-0.130815675563107	-0.0390696520746192
tsk_11054	tsk_11054	-1.2154745083714	-1.32157823985024
tsk_11055	tsk_11055	-0.462395580564927	-0.166909394425604
tsk_11056	tsk_11056	1.37999773419525	1.95933501676466
tsk_11057	tsk_11057	-0.146959209699658	-0.505492630694124
tsk_11058	tsk_11058	0.0584041997111538	-0.193169036732339
tsk_11059	tsk_11059	0.790414364099449	1.34864772706846
tsk_11060	tsk_11060	-1.97337324712326	-3.2237360624035
tsk_11061	tsk_11061	-0.183670530778199	-0.898375254492898
tsk_11062	tsk_11062	-1.25410600932475	-0.583031968816776
tsk_11063	tsk_11063	-0.119826323152787	-0.0524653900732947
tsk_11064	tsk_11064	2.47891428983244	1.29615744248576
tsk_11065	tsk_11065	1.31753319548244	2.0992703406551
tsk_11066	tsk_11066	0.808336507619765	0.108075535287938
tsk_11067	tsk_11067	0.374954976768253	-0.238848803505593
tsk_11068	tsk_11068	0.705744730737288	0.709508605285781
tsk_11069	tsk_11069	0.139722309339337	-0.853462513631831
tsk_11070	tsk_11070	1.66575122441565	1.1993273772111
tsk_11071	tsk_11071	0.8252148053152	0.891386005884295
tsk_11072	tsk_11072	0.267852646094398	-0.376655046655781
tsk_11073	tsk_11073	-0.714090094177554	-0.617045421744529
tsk_11074	tsk_11074	0.709115249023446	0.122914489360132
tsk_11075	tsk_11075	-0.667252990817207	-1.15330738051859
tsk_11076	tsk_11076	1.22115743111812	0.761060572865833
tsk_11077	tsk_11077	0.275448848693214	0.0714091290888289
tsk_11078	tsk_11078	-0.712175929845795	-0.423799487837605
tsk_11079	tsk_11079	-0.320842104213528	0.319302868667907
tsk_11080	tsk_11080	0.485950023751267	0.753134818561201
tsk_11081	tsk_11081	0.445580343728408	-0.191519770403037
tsk_11082	tsk_11082	-0.0102031393838801	0.623768480405466
tsk_11083	tsk_11083	1.99853733305135	2.53731500568957
tsk_11084	tsk_11084	-0.223867517166102	0.180255952853263
tsk_11085	tsk_11085	0.0468379436184798	1.14255238768725
tsk_11086	tsk_11086	-0.0100995561593569	-0.506486543548069
tsk_11087	tsk_11087	0.777080925193208	1.243778962967
tsk_11088	tsk_11088	-0.298339292521302	-0.849243060327529
tsk_11089	tsk_11089	0.804713659199154	0.623984714451686
tsk_11090	tsk_11090	0.467426259630555	0.291712025213993
tsk_11091	tsk_11091	0.531710552101945	1.37977904522594
tsk_11092	tsk_11092	0.587506889518409	0.423119361520405
tsk_11093	tsk_11093	0.964816564862922	0.25779040391773
tsk_11094	tsk_11094	-0.620396903084674	-0.899065811854516
tsk_11095	tsk_11095	0.548164409012154	0.626007644221916
tsk_11096	tsk_11096	-0.970309300056528	-1.41825641317822
tsk_11097	tsk_11097	0.0645826445800465	1.18439664885864
tsk_11098	tsk_11098	1.52697707693419	1.12302896800533
tsk_11099	tsk_11099	0.270560973327901	0.747148173742648
tsk_11100	tsk_11100	-1.36782275268434	-0.449894261874152
tsk_11101	tsk_11101	0.481911449920406	0.102640200070376
tsk_11102	tsk_11102	0.283687641392876	-0.705291549528906
tsk_11103	tsk_11103	0.810320242780785	0.274011752225925
tsk_11104	tsk_11104	-1.48036270113108	-0.614209674337001
tsk_11105	tsk_11105	0.417648292666553	0.592128477302664
tsk_11106	tsk_11106	1.15175116454506	0.320498724514761
tsk_11107	tsk_11107	-0.627311592148047	0.724288427540847
tsk_11108	tsk_11108	0.119351824504386	0.263704980075215
tsk_11109	tsk_11109	-0.0457410132533833	0.308017942850878
tsk_11110	tsk_11110	0.443643827804345	0.00472280093032423
tsk_11111	tsk_11111	1.11881887647658	0.313678460040282
tsk_11112	tsk_11112	0.373777375378858	0.611765073186789
tsk_11113	tsk_11113	-0.663814051440534	-0.984224340657906
tsk_11114	tsk_11114	-0.706909343896406	-1.45874363362907
tsk_11115	tsk_11115	0.909451790140021	0.604248457402806
tsk_11116	tsk_11116	0.906456242569512	0.700332528600171
tsk_11117	tsk_11117	0.0458327650725999	-0.525437833367513
tsk_11118	tsk_11118	-0.167990629966561	-0.27762693070845
tsk_11119	tsk_11119	0.135562416525189	0.392123277258035
tsk_11120	tsk_11120	0.456723880444551	1.58506228323388
tsk_11121	tsk_11121	0.452097226508339	0.372588051866872
tsk_11122	tsk_11122	0.410264722309011	0.421766373865075
tsk_11123	tsk_11123	0.267621189935836	-0.218491467180869
tsk_11124	tsk_11124	0.0368315439603681	-0.0562892430450741
tsk_11125	tsk_11125	1.51014684316125	0.627615260138033
tsk_11126	tsk_11126	-1.20561921531903	-0.491417936140601
tsk_11127	tsk_11127	-0.337208489020157	-0.65736017053102
tsk_11128	tsk_11128	-0.756456070732597	-0.497964274851072
tsk_11129	tsk_11129	-1.29868302020874	-0.556819557139708
tsk_11130	tsk_11130	0.352789339444799	-0.190816141049365
tsk_11131	tsk_11131	1.14336332882489	1.31603654101386
tsk_11132	tsk_11132	-1.40411334166019	-1.24585191357077
tsk_11133	tsk_11133	0.107760069645365	1.11908766393904
tsk_11134	tsk_11134	-0.483440691267714	-1.1982461437741
tsk_11135	tsk_11135	1.04747810127676	0.295683939377778
tsk_11136	tsk_11136	1.13598698228352	0.822100102396604
tsk_11137	tsk_11137	-0.973824550640872	-1.20908134755786
tsk_11138	tsk_11138	1.554047813199	0.630511502900101
tsk_11139	tsk_11139	-1.70511563013012	-1.18257136124907
tsk_11140	tsk_11140	1.34780874633519	1.5245820711544
tsk_11141	tsk_11141	-1.62244071834933	-0.584375605703889
tsk_11142	tsk_11142	-0.809963760880204	0.604529131743302
tsk_11143	tsk_11143	1.12248888870849	0.523274431991184
tsk_11144	tsk_11144	2.07295929276723	2.55214580990594
tsk_11145	tsk_11145	-0.170398563303573	-0.129254963491803
tsk_11146	tsk_11146	-1.39763199567121	-1.53615221614433
tsk_11147	tsk_11147	0.088645520257054	-1.04780190918108
tsk_11148	tsk_11148	1.87454144386392	2.43919963435709
tsk_11149	tsk_11149	-0.625321512408214	-2.1297347979406
tsk_11150	tsk_11150	0.859243283481437	-1.03026081580045
tsk_11151	tsk_11151	0.127429405960593	0.541094281171668
tsk_11152	tsk_11152	2.33341368505187	1.99787531047101
tsk_11153	tsk_11153	1.24617437067731	1.43530083507626
tsk_11154	tsk_11154	0.361986593949224	-1.22835087340525
tsk_11155	tsk_11155	1.02063263667763	0.375078998639498
tsk_11156	tsk_11156	-1.39629309292429	-0.773293657613023
tsk_11157	tsk_11157	-1.40451953525981	-0.920286809740882
tsk_11158	tsk_11158	-1.43612602620914	-1.74452431306313
tsk_11159	tsk_11159	0.0540064464499352	0.0822349451607786
tsk_11160	tsk_11160	-1.62222676777037	-1.50176841167304
tsk_11161	tsk_11161	-0.0276112727296077	0.823737429650278
tsk_11162	tsk_11162	1.67022324900368	1.87349229067501
tsk_11163	tsk_11163	1.55356061714936	0.628394234919902
tsk_11164	tsk_11164	-0.344244286987275	0.294843992419543
tsk_11165	tsk_11165	0.0746951699574989	0.65188164586678
tsk_11166	tsk_11166	0.467468301277224	-0.0977457264577538
tsk_11167	tsk_11167	0.383076016944169	-0.313379501180634
tsk_11168	tsk_11168	-1.15432305667069	-1.27365649067067
tsk_11169	tsk_11169	0.356379996468309	0.54740839613718
tsk_11170	tsk_11170	0.244041647967104	0.362544878134988
tsk_11171	tsk_11171	-0.367395013288369	-0.00493883416498153
tsk_11172	tsk_11172	0.178178664508641	0.454112908677327
tsk_11173	tsk_11173	0.17729048077706	0.371681370977764
tsk_11174	tsk_11174	-0.31169505266931	-0.735132407930896
tsk_11175	tsk_11175	-1.2184722232139	-1.16582041715559
tsk_11176	tsk_11176	-0.991552888381446	-0.465874682370065
tsk_11177	tsk_11177	0.630687519219138	0.550740660649384
tsk_11178	tsk_11178	0.445453687286212	1.15588341438647
tsk_11179	tsk_11179	-1.4675307948626	-0.286897543682878
tsk_11180	tsk_11180	0.268081506302048	0.78298890545523
tsk_11181	tsk_11181	-0.355120904945513	-0.811059161493369
tsk_11182	tsk_11182	1.41105205431038	0.308172434119689
tsk_11183	tsk_11183	0.538187398433586	0.521114573219998
tsk_11184	tsk_11184	0.0274735236841982	-0.244972758401078
tsk_11185	tsk_11185	-1.29140328341155	-1.02220444695964
tsk_11186	tsk_11186	-2.33388237643376	-1.61336570487908
tsk_11187	tsk_11187	0.3112684719793	-0.185039707994945
tsk_11188	tsk_11188	1.9109766907779	1.12442014289815
tsk_11189	tsk_11189	0.313090682783722	-0.0961945350753088
tsk_11190	tsk_11190	-0.348182035249673	-0.936798113701304
tsk_11191	tsk_11191	-0.709111644291002	-2.62401403284327
tsk_11192	tsk_11192	-0.681783673971105	-1.54803666639523
tsk_11193	tsk_11193	0.0143315826324744	-0.499578215575128
tsk_11194	tsk_11194	1.01787374062434	0.840138956125345
tsk_11195	tsk_11195	1.2222783642991	1.78699847780212
tsk_11196	tsk_11196	-0.210207745579581	0.136300492743646
tsk_11197	tsk_11197	-1.02335828214422	-2.10774992933006
tsk_11198	tsk_11198	-0.376394922860965	0.402305571785764
tsk_11199	tsk_11199	-0.463300412155089	-0.865175725989029
tsk_11200	tsk_11200	0.390991714478264	0.692934577173462
tsk_11201	tsk_11201	-1.13503352211286	-0.63402256058886
tsk_11202	tsk_11202	1.50719748221906	1.09339779305912
tsk_11203	tsk_11203	0.138667643996698	-0.1023929524522
tsk_11204	tsk_11204	-0.523163955619536	-1.07947680962049
tsk_11205	tsk_11205	-1.69588990919348	-1.6251722060673
tsk_11206	tsk_11206	1.61506424417295	2.11791306095791
tsk_11207	tsk_11207	0.884045330697041	-0.637464993856149
tsk_11208	tsk_11208	0.54124653214222	0.776007157074546
tsk_11209	tsk_11209	-0.47725896013099	-0.945392169454601
tsk_11210	tsk_11210	0.170742026592268	0.164290545117417
tsk_11211	tsk_11211	0.46456841476875	0.48256767763089
tsk_11212	tsk_11212	-0.709813848746209	1.00123411216603
tsk_11213	tsk_11213	0.527807225419973	0.360769132586935
tsk_11214	tsk_11214	1.22362038000739	0.468505362210296
tsk_11215	tsk_11215	-0.0612659769510596	-0.308581775484646
tsk_11216	tsk_11216	0.409149614767998	1.3323688227793
tsk_11217	tsk_11217	-1.48750702562693	-0.96047479854837
tsk_11218	tsk_11218	0.168025556014159	-0.074887625889174
tsk_11219	tsk_11219	1.79685698670435	2.09180160355444
tsk_11220	tsk_11220	0.293112824706683	0.523402748789808
tsk_11221	tsk_11221	0.47243906499292	0.525268473529141
tsk_11222	tsk_11222	0.649001300227248	0.910858308971564
tsk_11223	tsk_11223	-1.60784740897531	-0.202724965223499
tsk_11224	tsk_11224	-1.18748533433606	-0.517382062611458
tsk_11225	tsk_11225	-1.83533707372213	-1.31528482380535
tsk_11226	tsk_11226	1.13087940956617	1.96571621942951
tsk_11227	tsk_11227	-0.227255881250313	0.0593889299865424
tsk_11228	tsk_11228	-1.49983892200558	-0.639747575127144
tsk_11229	tsk_11229	0.196326434900092	0.755532938748552
tsk_11230	tsk_11230	-1.7974671513058	-1.99435926686135
tsk_11231	tsk_11231	0.44834130491111	0.150588841836483
tsk_11232	tsk_11232	0.0332441676505399	1.72488794179518
tsk_11233	tsk_11233	0.122660575865296	-0.501698917333294
tsk_11234	tsk_11234	1.12419352681901	1.51183400644047
tsk_11235	tsk_11235	-0.23544309858165	-0.821830338825664
tsk_11236	tsk_11236	-1.72021953306262	-1.04276140807555
tsk_11237	tsk_11237	1.50846562219442	0.990782768165188
tsk_11238	tsk_11238	0.46370131163925	0.570694097838221
tsk_11239	tsk_11239	0.0791164279371395	0.847691792081348
tsk_11240	tsk_11240	-1.07129035480119	-1.57268075971633
tsk_11241	tsk_11241	0.461348923186582	-0.485812886317141
tsk_11242	tsk_11242	-1.34317698291996	-1.07361597024324
tsk_11243	tsk_11243	-1.59345712519371	-1.81214095203656
tsk_11244	tsk_11244	-3.38013006227051	-2.21405469494297
tsk_11245	tsk_11245	-0.310890175632901	0.298663590433342
tsk_11246	tsk_11246	2.18116409538845	2.9716582149504
