FID	IID	pheno_random	pheno_strat
tsk_11288	tsk_11288	1.00655318332012	0.703112818036237
tsk_11289	tsk_11289	-0.439236105981204	-0.0355374152982002
tsk_11290	tsk_11290	1.20093537820796	0.247136410126574
tsk_11291	tsk_11291	1.33194557159678	0.893553713118893
tsk_11292	tsk_11292	1.18843212037759	0.779456968978698
tsk_11293	tsk_11293	-0.234237864970912	-0.132713440799657
tsk_11294	tsk_11294	0.208047051602669	0.407164334837711
tsk_11295	tsk_11295	1.92651556196504	0.42290692101888
tsk_11296	tsk_11296	1.25858890518542	1.31756297185386
tsk_11297	tsk_11297	0.506959415804615	0.839336159952524
tsk_11298	tsk_11298	-0.267852459712015	-0.443919568816654
tsk_11299	tsk_11299	0.838374854618898	0.530376620657953
tsk_11300	tsk_11300	-0.725729381334585	-0.242127909426962
tsk_11301	tsk_11301	0.742126226179328	0.212578867998395
tsk_11302	tsk_11302	1.72572813665656	1.3433272036824
tsk_11303	tsk_11303	1.56996701288299	1.15302381457938
tsk_11304	tsk_11304	0.0842431740052645	-0.294566472010129
tsk_11305	tsk_11305	0.640985111066686	1.00483558687978
tsk_11306	tsk_11306	1.10307581811173	-0.0146558555635199
tsk_11307	tsk_11307	1.59885412036427	1.4708388159024
tsk_11308	tsk_11308	-0.0955446393886587	-0.478256475617297
tsk_11309	tsk_11309	-1.32999501251258	-1.63231564260038
tsk_11310	tsk_11310	-1.06965245357031	-0.777764454947915
tsk_11311	tsk_11311	1.18884257630568	0.562515414428478
tsk_11312	tsk_11312	1.7414746879985	1.98610191449819
tsk_11313	tsk_11313	0.366547432582507	-0.210188860611361
tsk_11314	tsk_11314	0.439098382906836	-0.294564624754614
tsk_11315	tsk_11315	0.741240000983356	0.794167187704818
tsk_11316	tsk_11316	-0.0392353526103344	-0.294908610794893
tsk_11317	tsk_11317	-0.325457294243547	-0.0438046637844081
tsk_11318	tsk_11318	1.67440072189201	1.61814972968925
tsk_11319	tsk_11319	2.84128124570947	1.85247059810886
tsk_11320	tsk_11320	1.52678098911599	0.529519043410301
tsk_11321	tsk_11321	-0.205632437820843	-0.695553607698568
tsk_11322	tsk_11322	1.58421684860849	1.1097608638233
tsk_11323	tsk_11323	0.743309296964933	-0.0784379909721124
tsk_11324	tsk_11324	1.78093058220351	1.70318589076514
tsk_11325	tsk_11325	0.728074570208711	0.616798052204878
tsk_11326	tsk_11326	-0.293525506437088	-0.898677014530043
tsk_11327	tsk_11327	1.17327492239857	0.599604091810021
tsk_11328	tsk_11328	1.57686635556916	1.19952649644993
tsk_11329	tsk_11329	0.791363364320482	0.590899964177371
tsk_11330	tsk_11330	-0.158854429969826	-1.07722189702643
tsk_11331	tsk_11331	0.751299348836155	0.616006168037236
tsk_11332	tsk_11332	3.23211819035317	1.66533583713842
tsk_11333	tsk_11333	0.457465315839332	0.429732337747869
tsk_11334	tsk_11334	0.369244752103118	0.586086019043715
tsk_11335	tsk_11335	0.686635136445947	-0.000645637901489915
tsk_11336	tsk_11336	-0.880901719884395	-1.57825536523005
tsk_11337	tsk_11337	1.28615106233436	0.453207108888085
tsk_11338	tsk_11338	-0.28378118019443	-0.357927790431214
tsk_11339	tsk_11339	-0.0143413994778316	-0.378862482149998
tsk_11340	tsk_11340	1.03657788266524	0.286923195975309
tsk_11341	tsk_11341	0.630583338670003	0.159038589354153
tsk_11342	tsk_11342	0.0896183536404575	-0.512727799640515
tsk_11343	tsk_11343	1.32221679553971	0.406385167958953
tsk_11344	tsk_11344	0.97354591171097	0.725998797284853
tsk_11345	tsk_11345	0.315217613704401	0.543052300497805
tsk_11346	tsk_11346	0.85042524666296	0.851747615349106
tsk_11347	tsk_11347	0.91068654814781	0.20327183854432
tsk_11348	tsk_11348	0.4123084876334	1.2141824460254
tsk_11349	tsk_11349	1.92139437248782	1.18458897749393
tsk_11350	tsk_11350	1.31441325630183	1.04742201699275
tsk_11351	tsk_11351	0.673847306653489	0.432414238145235
tsk_11352	tsk_11352	0.256139535924727	0.810254637679422
tsk_11353	tsk_11353	2.07616434876656	1.44466707809822
tsk_11354	tsk_11354	-0.30160508816559	-0.478363116956832
tsk_11355	tsk_11355	1.71376567318238	1.65110410826488
tsk_11356	tsk_11356	0.846700596480163	0.941422211334537
tsk_11357	tsk_11357	2.01012059973237	0.875823981604437
tsk_11358	tsk_11358	1.53504670064387	1.30506662455626
tsk_11359	tsk_11359	0.10812727070071	-0.104255630238433
tsk_11360	tsk_11360	0.192693970534621	-0.318818416241189
tsk_11361	tsk_11361	-0.30982487497903	-0.927399501813069
tsk_11362	tsk_11362	-0.790904439257895	-1.26188201533064
tsk_11363	tsk_11363	1.3007167548367	0.892785537012381
tsk_11364	tsk_11364	1.08993968317237	1.42732109766548
tsk_11365	tsk_11365	-0.49456535392155	-0.642108952327022
tsk_11366	tsk_11366	0.606943278571095	-0.611901241618011
tsk_11367	tsk_11367	1.99050992023571	1.67498285398419
tsk_11368	tsk_11368	-0.802252058338326	-0.3310763071153
tsk_11369	tsk_11369	0.44815353185416	-0.889998183750944
tsk_11370	tsk_11370	1.64683931636623	1.7855186525224
tsk_11371	tsk_11371	-0.893550551959507	-1.0760812232304
tsk_11372	tsk_11372	1.0851937241998	1.02643308747049
tsk_11373	tsk_11373	-1.38149781754358	-1.29496895222119
tsk_11374	tsk_11374	-0.752922447521416	-1.27885777773322
tsk_11375	tsk_11375	1.85183142913888	1.25861566654019
tsk_11376	tsk_11376	-0.524526317997114	-0.476460364380667
tsk_11377	tsk_11377	-0.539922797689402	-1.22210332951694
tsk_11378	tsk_11378	1.56233662535017	1.58237344690176
tsk_11379	tsk_11379	0.672744263308897	-0.26166134053155
tsk_11380	tsk_11380	1.1137546398449	1.59571947176437
tsk_11381	tsk_11381	2.36232686742281	1.52201697224199
tsk_11382	tsk_11382	0.648468538202627	0.893859417523892
tsk_11383	tsk_11383	-1.28270880476054	-1.1652429165254
tsk_11384	tsk_11384	0.28595238038681	-0.664204520157989
tsk_11385	tsk_11385	0.710585960108795	1.06550558649298
tsk_11386	tsk_11386	0.959048580511846	0.289290200169113
tsk_11387	tsk_11387	1.32786601435606	0.745196338021903
tsk_11388	tsk_11388	1.1758126603034	1.2718355493227
tsk_11389	tsk_11389	0.53080653322887	0.400603486986516
tsk_11390	tsk_11390	2.71873669452015	1.92487259647018
tsk_11391	tsk_11391	-0.755197090238584	-0.664887403999029
tsk_11392	tsk_11392	1.74220924329164	0.684012603654071
tsk_11393	tsk_11393	1.51658521349025	0.613358327514782
tsk_11394	tsk_11394	0.0787275263668945	0.437265145845801
tsk_11395	tsk_11395	1.32213891612979	1.07853061604521
tsk_11396	tsk_11396	1.21653344694274	0.715897328953551
tsk_11397	tsk_11397	1.09044606389197	0.517254763527699
tsk_11398	tsk_11398	-0.0439857896091029	-0.172040043871235
tsk_11399	tsk_11399	1.13843779005019	1.27516725069058
tsk_11400	tsk_11400	-0.222879923713821	0.535163500574988
tsk_11401	tsk_11401	1.49333413716351	1.4084014075556
tsk_11402	tsk_11402	0.401524531138567	0.134630325751747
tsk_11403	tsk_11403	1.02088730061583	0.419565837010149
tsk_11404	tsk_11404	0.607319336023108	-0.0297724832636263
tsk_11405	tsk_11405	1.61976667648294	0.317800769611955
tsk_11406	tsk_11406	-0.495337718232741	-0.698970691720978
tsk_11407	tsk_11407	1.59014171415495	1.00769140881672
tsk_11408	tsk_11408	0.198048837360949	0.47127440917823
tsk_11409	tsk_11409	0.114180105400441	-0.399687400525857
tsk_11410	tsk_11410	0.0621949633417413	-0.747836251227773
tsk_11411	tsk_11411	1.45681480260098	1.55591204151215
tsk_11412	tsk_11412	0.934340389192102	1.04143936280682
tsk_11413	tsk_11413	1.28939039645815	0.770364910444284
tsk_11414	tsk_11414	1.10135349960519	0.445987408605427
tsk_11415	tsk_11415	-0.949021877561705	-0.836756256504643
tsk_11416	tsk_11416	1.91856875784264	1.18501511994692
tsk_11417	tsk_11417	0.396490513089887	-0.0547159684575889
tsk_11418	tsk_11418	0.186404502347369	-0.349224544600948
tsk_11419	tsk_11419	0.927178553979589	0.520652107076005
tsk_11420	tsk_11420	1.14469020191341	0.371846761406391
tsk_11421	tsk_11421	0.836012302977686	1.00244464010427
tsk_11422	tsk_11422	1.44136070025062	0.865728257715687
tsk_11423	tsk_11423	0.909925725092536	0.747376925058373
tsk_11424	tsk_11424	0.711537174339119	0.897766038627874
tsk_11425	tsk_11425	0.624966500619393	0.675020734506625
tsk_11426	tsk_11426	-0.813719277542446	-1.02403914694531
tsk_11427	tsk_11427	0.973318885528044	0.383160456329259
tsk_11428	tsk_11428	1.31211699699199	0.961883529418281
tsk_11429	tsk_11429	0.894054968407825	0.425710113723834
tsk_11430	tsk_11430	0.32865550138363	0.627420862908423
tsk_11431	tsk_11431	1.08215976692106	0.23758999936209
tsk_11432	tsk_11432	0.239057107726214	0.868973771545676
tsk_11433	tsk_11433	2.00514632787128	0.814139808278433
tsk_11434	tsk_11434	0.605155801507043	0.107449633393595
tsk_11435	tsk_11435	-0.555017933958022	-0.140399623175487
tsk_11436	tsk_11436	2.63145123660543	1.64788573257256
tsk_11437	tsk_11437	2.3969317452324	1.08440044680746
tsk_11438	tsk_11438	1.11608046239155	0.728265365917281
tsk_11439	tsk_11439	-0.633574087837253	-0.706475086043056
tsk_11440	tsk_11440	1.69686281414057	0.968265848897183
tsk_11441	tsk_11441	2.20639761926019	2.07119094907032
tsk_11442	tsk_11442	-0.303270996619244	-0.548010469820999
tsk_11443	tsk_11443	1.17575368566952	1.21624319947786
tsk_11444	tsk_11444	0.913321861680319	-0.0221312848867203
tsk_11445	tsk_11445	1.52615543526829	1.35696362690735
tsk_11446	tsk_11446	0.796859015223399	0.510577729417426
tsk_11447	tsk_11447	1.06950800038855	0.589675783856761
tsk_11448	tsk_11448	1.99158902640649	1.09094598950922
tsk_11449	tsk_11449	1.26171356796947	1.44313733938227
tsk_11450	tsk_11450	1.7483055211954	0.830075050488371
tsk_11451	tsk_11451	0.165251393518773	-0.240696684679429
tsk_11452	tsk_11452	1.3247182036015	1.35839258830773
tsk_11453	tsk_11453	1.34705260902086	0.682065417076175
tsk_11454	tsk_11454	2.37808547753291	1.5578158692003
tsk_11455	tsk_11455	-0.801314967049483	-0.682764759619497
tsk_11456	tsk_11456	0.780825036783422	0.389538660273478
tsk_11457	tsk_11457	-0.48573939575963	-0.490763464528409
tsk_11458	tsk_11458	0.918248577413178	0.374441830113273
tsk_11459	tsk_11459	1.75984565756664	1.38768891933739
tsk_11460	tsk_11460	1.04314016991327	0.7723481625305
tsk_11461	tsk_11461	0.940437021700259	1.18461080861939
tsk_11462	tsk_11462	3.18293794118614	2.87991816355988
tsk_11463	tsk_11463	-0.365806361765032	-0.615338417158683
tsk_11464	tsk_11464	2.24812468220234	1.04929352788167
tsk_11465	tsk_11465	-0.216245634169139	-0.607699280152054
tsk_11466	tsk_11466	0.94766160403865	0.291776502907519
tsk_11467	tsk_11467	-0.481691792865511	-0.869719936463998
tsk_11468	tsk_11468	0.649957605528817	1.4745968658777
tsk_11469	tsk_11469	-0.0879991522765259	-0.321955907151189
tsk_11470	tsk_11470	2.34235761769502	2.10851936585288
tsk_11471	tsk_11471	2.63794661983533	2.17321630312793
tsk_11472	tsk_11472	0.0711727238387155	0.266737323712188
tsk_11473	tsk_11473	1.51499102527839	1.22339226554162
tsk_11474	tsk_11474	3.18605902651832	2.01156909842103
tsk_11475	tsk_11475	2.0288423290928	1.55536506706967
tsk_11476	tsk_11476	2.73672354382575	1.7162334103833
tsk_11477	tsk_11477	0.703110513855095	0.956148308256912
tsk_11478	tsk_11478	0.454798847544839	0.000809362262662095
tsk_11479	tsk_11479	3.85959144017347	2.68518916759639
tsk_11480	tsk_11480	2.33808520615952	2.05859960945085
tsk_11481	tsk_11481	0.8561578996384	0.35551465243199
tsk_11482	tsk_11482	1.59513152854084	0.926924233628287
tsk_11483	tsk_11483	1.33442323665916	0.852846841057605
tsk_11484	tsk_11484	1.33601173792874	0.501613746295427
tsk_11485	tsk_11485	0.715453026357825	0.760108526125475
tsk_11486	tsk_11486	1.03576953962364	0.896211472770913
tsk_11487	tsk_11487	0.972188971339179	0.476437804788155
tsk_11488	tsk_11488	0.873067457124934	1.1114392778615
tsk_11489	tsk_11489	1.00155716534022	0.755539741469613
tsk_11490	tsk_11490	1.14260755449778	1.38770507272446
tsk_11491	tsk_11491	0.753044885227993	0.97628959652188
tsk_11492	tsk_11492	-1.18362145680017	-0.534097974666645
tsk_11493	tsk_11493	0.650584925035228	0.867160700266768
tsk_11494	tsk_11494	-0.492777775326578	-0.893531381086347
tsk_11495	tsk_11495	1.76253680035388	2.16124451154342
tsk_11496	tsk_11496	-0.349230775337568	-0.768302617632041
tsk_11497	tsk_11497	1.31439473908116	1.23812041019749
tsk_11498	tsk_11498	-0.288186410029934	0.126141136572142
tsk_11499	tsk_11499	-0.500574667793749	0.235495728795663
tsk_11500	tsk_11500	1.16250779037255	-0.544301274800921
tsk_11501	tsk_11501	1.5980810640258	1.37837781228435
tsk_11502	tsk_11502	0.727719093209883	-0.0629456594079479
tsk_11503	tsk_11503	-0.840914092825594	-1.38165979263404
tsk_11504	tsk_11504	2.7609003588176	2.49851302271389
tsk_11505	tsk_11505	1.19505602093777	0.413961375295073
tsk_11506	tsk_11506	1.6623767202805	1.50926645122739
tsk_11507	tsk_11507	0.8151763192635	0.943118012825788
tsk_11508	tsk_11508	2.13554396165346	0.851840770577381
tsk_11509	tsk_11509	0.216665473967166	0.245050513338224
tsk_11510	tsk_11510	0.591876107119903	-0.0261064405998724
tsk_11511	tsk_11511	0.361235317124865	0.560987276516217
tsk_11512	tsk_11512	2.00722790718885	1.70870872589898
tsk_11513	tsk_11513	0.726518755819599	0.818387214890416
tsk_11514	tsk_11514	0.937632925215673	0.429513685682185
tsk_11515	tsk_11515	0.688790720250228	1.0010145261058
tsk_11516	tsk_11516	0.44263296075719	0.748393749836455
tsk_11517	tsk_11517	0.267245969673459	0.438779834682562
tsk_11518	tsk_11518	0.868823789646909	0.888828774785866
tsk_11519	tsk_11519	0.502564039014104	0.153788890208619
tsk_11520	tsk_11520	-0.147175126728798	-0.266237161082023
tsk_11521	tsk_11521	0.289661103695239	0.17028672560964
tsk_11522	tsk_11522	1.05921356940252	1.01959497448168
tsk_11523	tsk_11523	0.587253582069871	-0.332263661148684
tsk_11524	tsk_11524	0.938678502706942	1.11348968672872
tsk_11525	tsk_11525	0.906615264159855	1.22297004185735
tsk_11526	tsk_11526	0.818649710072378	-0.349968214432847
tsk_11527	tsk_11527	2.19094215571324	1.60703378615517
tsk_11528	tsk_11528	1.53157117441767	1.2365451230402
tsk_11529	tsk_11529	0.646803646624329	0.0238075787665434
tsk_11530	tsk_11530	2.78025236864862	1.46893495962406
tsk_11531	tsk_11531	1.11513382749583	0.608861376700453
tsk_11532	tsk_11532	1.04370868506573	0.685156478574375
tsk_11533	tsk_11533	-0.961955226270633	-0.751904403949671
tsk_11534	tsk_11534	0.656448219341357	0.195976551748009
tsk_11535	tsk_11535	-1.18651087047795	-1.36230900439483
tsk_11536	tsk_11536	0.795329993201792	-0.10876653136607
tsk_11537	tsk_11537	-0.980790256586462	-1.1762910147976
tsk_11538	tsk_11538	1.22640268092873	0.325234453705394
tsk_11539	tsk_11539	-0.64829529626574	-0.902413257230791
tsk_11540	tsk_11540	0.925235142065119	1.06161246407642
tsk_11541	tsk_11541	-0.237450973950751	-0.362267139549826
tsk_11542	tsk_11542	1.80212813693765	1.7989517194895
tsk_11543	tsk_11543	1.7310299035297	1.07969464607301
tsk_11544	tsk_11544	0.71402267366173	0.730961862622721
tsk_11545	tsk_11545	0.262384592885674	1.23494963320755
tsk_11546	tsk_11546	-0.0866133444754648	-0.468363837003357
tsk_11547	tsk_11547	0.659409719054231	0.0933073910899062
tsk_11548	tsk_11548	1.2516063544114	0.439478846282274
tsk_11549	tsk_11549	1.68161797428121	1.15483469886084
tsk_11550	tsk_11550	2.61273331187458	1.64637221216126
tsk_11551	tsk_11551	-0.154552884532868	0.459122304309972
tsk_11552	tsk_11552	1.47450968687169	0.749304352722238
tsk_11553	tsk_11553	-0.0792442566037936	-1.19173260963131
tsk_11554	tsk_11554	1.02341734183311	0.130536940714829
tsk_11555	tsk_11555	-0.151759557865042	-0.789169510579849
tsk_11556	tsk_11556	2.02995691883052	1.112606072998
tsk_11557	tsk_11557	1.43849478864901	0.410302411841587
tsk_11558	tsk_11558	1.89078363922787	1.09486338057119
tsk_11559	tsk_11559	-0.0432750166062032	-0.527175823002019
tsk_11560	tsk_11560	0.189483438549049	-0.618922620178529
tsk_11561	tsk_11561	-0.609746090823069	-0.730918527328651
tsk_11562	tsk_11562	0.172363667376157	-0.423554602960555
tsk_11563	tsk_11563	-0.0918788120685312	-0.347427309761412
tsk_11564	tsk_11564	-0.934403144458886	-1.04198589945282
tsk_11565	tsk_11565	2.39400852185231	2.06941633727992
tsk_11566	tsk_11566	0.964970290068219	0.780928416289911
tsk_11567	tsk_11567	-0.0816682056129799	-0.0721963846834675
tsk_11568	tsk_11568	0.717393473208762	-0.420298278880082
tsk_11569	tsk_11569	0.642033019817038	0.751008751044917
tsk_11570	tsk_11570	0.819414239371153	-0.0980755500965855
tsk_11571	tsk_11571	1.16326485717652	0.715649433001423
tsk_11572	tsk_11572	0.443651190349292	0.42337977098216
tsk_11573	tsk_11573	-0.240579684207304	-0.522925968782942
tsk_11574	tsk_11574	1.00590747569095	-0.0192477481913146
tsk_11575	tsk_11575	0.854736439147533	0.256143812148179
tsk_11576	tsk_11576	1.47148990576015	1.07392692069264
tsk_11577	tsk_11577	1.80547583580967	1.37528425318282
tsk_11578	tsk_11578	3.17327096007931	1.79766040608019
tsk_11579	tsk_11579	0.294990350484127	-0.0357326591298718
tsk_11580	tsk_11580	0.456012875898254	-0.351587660359872
tsk_11581	tsk_11581	0.114073130724858	0.152006209838612
tsk_11582	tsk_11582	1.97611617634456	1.02667515593478
tsk_11583	tsk_11583	0.800030224637748	1.43571309516062
tsk_11584	tsk_11584	1.86373725740827	1.3247354446768
tsk_11585	tsk_11585	0.339800402548068	0.877189793602129
tsk_11586	tsk_11586	-0.0105548589551633	-0.588288505297288
tsk_11587	tsk_11587	1.38956995991142	1.00755414975424
tsk_11588	tsk_11588	2.12791165471926	1.64662021540257
tsk_11589	tsk_11589	1.34877325586287	0.762609756645017
tsk_11590	tsk_11590	1.27412427556171	1.1326145147615
tsk_11591	tsk_11591	-0.584203009606363	-0.914880645241062
tsk_11592	tsk_11592	0.731112803843883	0.0932610268313328
tsk_11593	tsk_11593	0.414212543717476	-0.575817866216408
tsk_11594	tsk_11594	0.728265476389524	-0.211601375090658
tsk_11595	tsk_11595	0.939018169272565	0.642418122404882
tsk_11596	tsk_11596	-1.05251817014611	-0.677362971354134
tsk_11597	tsk_11597	1.63133446539582	1.63560276510154
tsk_11598	tsk_11598	2.11659480667505	0.86116492219701
tsk_11599	tsk_11599	2.33393084896585	1.5995456998614
tsk_11600	tsk_11600	0.101032514167886	-0.0995615652434627
tsk_11601	tsk_11601	0.338379970275912	-0.169490699598237
tsk_11602	tsk_11602	0.585262392540449	-0.284552736956056
tsk_11603	tsk_11603	3.46768106340355	2.22455259090225
tsk_11604	tsk_11604	0.0388723784444829	0.0845978705669907
tsk_11605	tsk_11605	2.02483130672523	2.35451678225081
tsk_11606	tsk_11606	1.22313096837573	0.918694055452292
tsk_11607	tsk_11607	1.35700722308751	1.36794131005196
tsk_11608	tsk_11608	0.466326741673593	0.565818230740235
tsk_11609	tsk_11609	-1.46196637729454	-1.63657862054629
tsk_11610	tsk_11610	0.558838654497199	0.273208863492471
tsk_11611	tsk_11611	1.85649585265934	1.00577040917084
tsk_11612	tsk_11612	0.751202282633004	0.511217489598515
tsk_11613	tsk_11613	1.28372048829842	0.527678931450827
tsk_11614	tsk_11614	1.69333124155141	1.30573370102537
tsk_11615	tsk_11615	1.2355556804111	1.16064660756685
tsk_11616	tsk_11616	2.3354200061642	1.65521801375261
tsk_11617	tsk_11617	1.3034996681471	0.448976663034607
tsk_11618	tsk_11618	1.17533488291155	0.463442928639928
tsk_11619	tsk_11619	1.2994696538651	1.28519652310878
tsk_11620	tsk_11620	0.938860018410499	0.586446939536602
tsk_11621	tsk_11621	1.60463669998212	0.714266968232306
tsk_11622	tsk_11622	1.30269918861744	0.86765965617306
tsk_11623	tsk_11623	-1.1719609288681	0.0106751830259077
tsk_11624	tsk_11624	-0.0583533961466386	-0.667487114883163
tsk_11625	tsk_11625	-0.252333760475944	-0.556574734139151
tsk_11626	tsk_11626	-0.729078697443293	-0.417444910624764
tsk_11627	tsk_11627	1.90932970498178	1.65359082900793
tsk_11628	tsk_11628	2.45590180411207	2.09328261264322
tsk_11629	tsk_11629	0.54364332966486	0.742600203979577
tsk_11630	tsk_11630	1.4380923264398	1.34912688170075
tsk_11631	tsk_11631	2.17783515632629	1.80733850367576
tsk_11632	tsk_11632	2.00822171215904	2.00209469783239
tsk_11633	tsk_11633	1.16071550765847	0.901988900420465
tsk_11634	tsk_11634	0.40407859288041	0.748147595825896
tsk_11635	tsk_11635	-0.622144170451418	0.131708746276695
tsk_11636	tsk_11636	0.834623390091474	0.139621238609359
tsk_11637	tsk_11637	0.964413867685618	0.365466725877489
tsk_11638	tsk_11638	1.20958278855788	1.00597094497007
tsk_11639	tsk_11639	2.43939249752462	1.06990038522922
tsk_11640	tsk_11640	0.22966871379724	0.606584068346992
tsk_11641	tsk_11641	0.952001050815797	0.634117291963501
