FID	IID	pheno_random	pheno_strat
tsk_10232	tsk_10232	2.10297363035162	1.59937948942677
tsk_10233	tsk_10233	2.1421713842272	1.7835760381638
tsk_10234	tsk_10234	-0.197780323102697	-0.590895237621267
tsk_10235	tsk_10235	1.15713730405557	0.782841403102753
tsk_10236	tsk_10236	0.934170467504428	0.263315414028195
tsk_10237	tsk_10237	1.70835438289391	1.42338362880437
tsk_10238	tsk_10238	1.07716807412833	0.314551377267435
tsk_10239	tsk_10239	1.19701042744051	1.14100271023903
tsk_10240	tsk_10240	2.56459493829444	2.03745309614426
tsk_10241	tsk_10241	0.906272719876559	0.671191645367425
tsk_10242	tsk_10242	2.28405743059987	2.42160075684566
tsk_10243	tsk_10243	-0.432509185696353	-0.32721930479375
tsk_10244	tsk_10244	2.60973293481057	1.40328545160792
tsk_10245	tsk_10245	2.15260400376471	1.89730769648903
tsk_10246	tsk_10246	0.933594706955893	1.19537136048408
tsk_10247	tsk_10247	0.717686669633904	-0.317172950227432
tsk_10248	tsk_10248	1.65189659960622	0.703023997541982
tsk_10249	tsk_10249	0.791885105909936	0.847531066788225
tsk_10250	tsk_10250	0.309622798579102	0.245423522639861
tsk_10251	tsk_10251	0.0395146385089921	0.428733395548996
tsk_10252	tsk_10252	-1.03523080147767	-1.91733342632895
tsk_10253	tsk_10253	0.562255124472084	0.64240529673133
tsk_10254	tsk_10254	2.91288865159412	2.14319209484439
tsk_10255	tsk_10255	0.789182571491355	-0.1913364298055
tsk_10256	tsk_10256	0.823658685566425	0.931736271317063
tsk_10257	tsk_10257	0.897533345877175	1.06392301868458
tsk_10258	tsk_10258	1.345564489725	0.695575299893476
tsk_10259	tsk_10259	0.858116812065306	0.400029677858237
tsk_10260	tsk_10260	1.02639674546839	0.51502544908926
tsk_10261	tsk_10261	-0.589357494481853	-0.685209588212817
tsk_10262	tsk_10262	2.61973212876968	1.78893193333045
tsk_10263	tsk_10263	1.90433280426476	2.28971733550287
tsk_10264	tsk_10264	2.20760276638511	1.3097510152725
tsk_10265	tsk_10265	3.63227003820327	3.00149421414442
tsk_10266	tsk_10266	2.24987424994495	1.90964939719319
tsk_10267	tsk_10267	3.36258615202038	1.96830529554685
tsk_10268	tsk_10268	2.13438460647212	0.320586284175254
tsk_10269	tsk_10269	0.496214877305206	-0.0845701906698815
tsk_10270	tsk_10270	2.06196066355458	1.0802337094491
tsk_10271	tsk_10271	3.01896055754317	1.99006948854965
tsk_10272	tsk_10272	1.73641339514128	2.05075178630364
tsk_10273	tsk_10273	1.38288061953573	1.08076100430995
tsk_10274	tsk_10274	1.33975371345562	0.423209578428759
tsk_10275	tsk_10275	1.26823975129784	1.20041511355983
tsk_10276	tsk_10276	1.2730318402557	0.216041742824958
tsk_10277	tsk_10277	1.65600460179099	0.907292549463125
tsk_10278	tsk_10278	1.08249865474905	1.06440244275433
tsk_10279	tsk_10279	0.572844478500206	0.185457557234797
tsk_10280	tsk_10280	1.95146589201811	1.03863066713119
tsk_10281	tsk_10281	0.353906684383708	-0.487465376133572
tsk_10282	tsk_10282	2.35834519853374	2.58703784611304
tsk_10283	tsk_10283	1.01627821331019	0.656549183870582
tsk_10284	tsk_10284	0.650587723131034	-0.0664695233838677
tsk_10285	tsk_10285	2.29115395027275	2.13677625785281
tsk_10286	tsk_10286	1.25705017323576	0.828022008465495
tsk_10287	tsk_10287	0.837309092030049	0.783141204524799
tsk_10288	tsk_10288	2.91789256242381	1.53872869056136
tsk_10289	tsk_10289	0.154860888126803	-0.528749871717747
tsk_10290	tsk_10290	-0.450300399565632	-1.43024204541567
tsk_10291	tsk_10291	0.698580555568666	1.44363467186563
tsk_10292	tsk_10292	1.89099274061273	2.09201638163326
tsk_10293	tsk_10293	0.00565086569972201	-0.0249550592306882
tsk_10294	tsk_10294	0.441588605394149	0.1381983461241
tsk_10295	tsk_10295	1.08359822329492	0.0696664299943198
tsk_10296	tsk_10296	2.06039331972269	0.848533198670198
tsk_10297	tsk_10297	-0.412275920883754	-0.859687757050655
tsk_10298	tsk_10298	1.48970119057502	0.450632825263036
tsk_10299	tsk_10299	1.74391907294824	1.20392760775947
tsk_10300	tsk_10300	1.88212084554131	0.848353816360519
tsk_10301	tsk_10301	2.49103873450347	1.79481994654713
tsk_10302	tsk_10302	2.44137221040878	2.17834635731008
tsk_10303	tsk_10303	0.95947712380246	-0.344054193067774
tsk_10304	tsk_10304	1.62961146066421	0.341735743050802
tsk_10305	tsk_10305	1.66939837970785	0.468944074093467
tsk_10306	tsk_10306	0.584857394535381	0.307750700890232
tsk_10307	tsk_10307	1.50730610483082	0.867339399636535
tsk_10308	tsk_10308	0.807389874943901	0.416595198966099
tsk_10309	tsk_10309	0.748640850812218	-0.0545464114553064
tsk_10310	tsk_10310	2.14801171619247	1.35275064917522
tsk_10311	tsk_10311	1.63322164682107	1.58188327614452
tsk_10312	tsk_10312	0.384923991838029	-0.56361018914347
tsk_10313	tsk_10313	0.283894984264641	0.445899658398432
tsk_10314	tsk_10314	1.45952310121788	0.463914378900659
tsk_10315	tsk_10315	1.17019320846735	0.868359522264486
tsk_10316	tsk_10316	0.308170426934388	-0.0038658763096644
tsk_10317	tsk_10317	1.47730295340255	0.776744653494311
tsk_10318	tsk_10318	2.07542029927035	1.53959079501229
tsk_10319	tsk_10319	1.34062863254465	0.349346736194553
tsk_10320	tsk_10320	1.67721495411238	0.59997864915494
tsk_10321	tsk_10321	1.4133122284712	0.87301224951318
tsk_10322	tsk_10322	1.49493140904923	0.409749155853204
tsk_10323	tsk_10323	1.58272410404886	1.40202321776133
tsk_10324	tsk_10324	0.273776612755295	0.044170983729055
tsk_10325	tsk_10325	0.657987898749884	-0.0360525916280996
tsk_10326	tsk_10326	0.799791799895274	0.731084471636691
tsk_10327	tsk_10327	1.09548599240307	1.22501384084115
tsk_10328	tsk_10328	-0.703770694192543	-1.01676846281375
tsk_10329	tsk_10329	0.332836544744581	-0.867250214569645
tsk_10330	tsk_10330	1.36467338710313	1.1099430373748
tsk_10331	tsk_10331	1.78670792084345	0.954421941808442
tsk_10332	tsk_10332	0.789305802950127	0.965938052760466
tsk_10333	tsk_10333	2.28629552730197	1.88056334833562
tsk_10334	tsk_10334	0.651934906615746	-0.267579653013865
tsk_10335	tsk_10335	-0.516012363686099	0.052298112222216
tsk_10336	tsk_10336	0.145054286985078	-0.388029846650657
tsk_10337	tsk_10337	1.53912692737329	1.5889489487099
tsk_10338	tsk_10338	1.48510515510034	0.931412871934014
tsk_10339	tsk_10339	0.153868627262858	0.173530588537566
tsk_10340	tsk_10340	2.42833478348259	1.62079466311614
tsk_10341	tsk_10341	0.789096571084969	-0.10699921141325
tsk_10342	tsk_10342	1.37055941490021	1.21737028816819
tsk_10343	tsk_10343	1.51207330955336	0.655475676063971
tsk_10344	tsk_10344	0.854775294802688	0.570833716463523
tsk_10345	tsk_10345	-0.159279360928867	0.322647969769172
tsk_10346	tsk_10346	1.70700224337461	1.31934703555762
tsk_10347	tsk_10347	1.81866923082667	2.24485077330558
tsk_10348	tsk_10348	0.0705578153848299	0.154493025324625
tsk_10349	tsk_10349	0.636815442835949	0.0542885102616398
tsk_10350	tsk_10350	1.10462321653246	1.12337445718426
tsk_10351	tsk_10351	0.64430207160677	0.669304472865069
tsk_10352	tsk_10352	0.371890609280899	-0.0406832427267317
tsk_10353	tsk_10353	1.16039319656061	0.262192881158069
tsk_10354	tsk_10354	1.96262461160568	0.95224764035211
tsk_10355	tsk_10355	2.70597216835953	2.04211775152813
tsk_10356	tsk_10356	0.640553105771397	0.871029786539974
tsk_10357	tsk_10357	1.5354781460649	1.48720895009815
tsk_10358	tsk_10358	1.36767677562366	0.611343556548432
tsk_10359	tsk_10359	0.0984328284780477	-0.0715911206490084
tsk_10360	tsk_10360	1.65423932440823	1.17616480892393
tsk_10361	tsk_10361	2.5310245473026	1.88954126500622
tsk_10362	tsk_10362	0.957695992972025	0.136738411057494
tsk_10363	tsk_10363	1.72170956675672	1.89949487805781
tsk_10364	tsk_10364	1.65428207221246	1.02364635857198
tsk_10365	tsk_10365	3.00990021862376	1.65126337158419
tsk_10366	tsk_10366	2.04778205868467	1.72312882657341
tsk_10367	tsk_10367	1.6739063035324	0.794039560172838
tsk_10368	tsk_10368	-0.816682466322858	-1.6535838403034
tsk_10369	tsk_10369	-0.24911712912775	-0.401213847273918
tsk_10370	tsk_10370	0.456131301777839	-0.0929844718610022
tsk_10371	tsk_10371	0.833379967561921	0.309953059795772
tsk_10372	tsk_10372	1.90501914028426	1.5611158971615
tsk_10373	tsk_10373	-1.45590011454815	-1.33192114246777
tsk_10374	tsk_10374	0.619300475719285	0.670995881800198
tsk_10375	tsk_10375	1.50523343271901	1.21137838192176
tsk_10376	tsk_10376	-0.551303243858564	-0.924916033143719
tsk_10377	tsk_10377	-0.455931694294187	0.375315833616767
tsk_10378	tsk_10378	1.92022819267063	0.974131092111776
tsk_10379	tsk_10379	1.27979091758972	0.0555006770193484
tsk_10380	tsk_10380	1.70990537147249	0.926041206500961
tsk_10381	tsk_10381	2.88213309194925	2.17712926772773
tsk_10382	tsk_10382	1.07732881107195	0.679966035765081
tsk_10383	tsk_10383	-0.268701439213729	-0.627013223728421
tsk_10384	tsk_10384	0.0340268448181107	0.146182737191907
tsk_10385	tsk_10385	1.58189979546859	1.9510957871106
tsk_10386	tsk_10386	1.56306383902828	1.15413344665455
tsk_10387	tsk_10387	-0.5543134649762	-0.970889071437926
tsk_10388	tsk_10388	1.85197800095636	1.12356554478181
tsk_10389	tsk_10389	1.39839555012211	0.664740849750094
tsk_10390	tsk_10390	-0.0117311991152415	-0.459910116735981
tsk_10391	tsk_10391	1.84814486004025	0.958583607493726
tsk_10392	tsk_10392	1.47713650438887	0.813794826950913
tsk_10393	tsk_10393	1.33190490710533	0.56378578259986
tsk_10394	tsk_10394	0.839467133941862	-0.0857805267467509
tsk_10395	tsk_10395	1.31604995777943	0.265640218149512
tsk_10396	tsk_10396	2.37873038543311	1.145893931343
tsk_10397	tsk_10397	1.07138925192925	0.669078795895595
tsk_10398	tsk_10398	3.04026573439915	2.25974085518486
tsk_10399	tsk_10399	1.2248214033909	0.954330337801745
tsk_10400	tsk_10400	1.04368253175762	0.620019167529322
tsk_10401	tsk_10401	0.980174016243059	-0.139370339067626
tsk_10402	tsk_10402	2.63484763780897	1.26448160197519
tsk_10403	tsk_10403	0.770479048458324	0.431945743596985
tsk_10404	tsk_10404	1.48979777217876	1.11928999135932
tsk_10405	tsk_10405	1.15128149970987	0.634187120230579
tsk_10406	tsk_10406	1.56020357370305	1.23496527334537
tsk_10407	tsk_10407	1.47990130925788	1.20820954757669
tsk_10408	tsk_10408	0.119964671051026	0.192794430890674
tsk_10409	tsk_10409	1.97364953155782	0.58033317218271
tsk_10410	tsk_10410	1.70418095035926	1.0396814944276
tsk_10411	tsk_10411	1.66519820400666	1.1780019287891
tsk_10412	tsk_10412	1.33752616354034	0.736593093830049
tsk_10413	tsk_10413	1.05846565898644	1.23085873952838
tsk_10414	tsk_10414	2.05272785041136	1.48729531985595
tsk_10415	tsk_10415	0.596533141248869	0.396360465700963
tsk_10416	tsk_10416	1.51069770534544	0.847140957080662
tsk_10417	tsk_10417	0.762841319320471	0.0490687393076596
tsk_10418	tsk_10418	1.21845697918424	0.375386099020521
tsk_10419	tsk_10419	0.43153557972631	-0.305493524143194
tsk_10420	tsk_10420	0.67180143532802	0.385257696884307
tsk_10421	tsk_10421	1.81866872378397	0.845802398088175
tsk_10422	tsk_10422	1.77974467554491	1.37569455186944
tsk_10423	tsk_10423	1.23721937506475	1.1088011758715
tsk_10424	tsk_10424	-0.251278436060266	-0.692928181548739
tsk_10425	tsk_10425	1.39361302240683	0.797457835980111
tsk_10426	tsk_10426	-0.64216654639758	-0.60179113273453
tsk_10427	tsk_10427	-0.472668634077687	-0.14115520962044
tsk_10428	tsk_10428	0.452177272612024	0.409701045339648
tsk_10429	tsk_10429	2.82070951771095	2.21069178547715
tsk_10430	tsk_10430	0.731967796160622	1.12834608344779
tsk_10431	tsk_10431	1.57593221602432	1.39383207927362
tsk_10432	tsk_10432	1.18865946653095	1.05476977105479
tsk_10433	tsk_10433	-0.530602592669964	0.0265031031965907
tsk_10434	tsk_10434	2.25837666221599	1.76578106008605
tsk_10435	tsk_10435	1.93210367871823	0.992681464351303
tsk_10436	tsk_10436	0.430088230142892	0.924968719382347
tsk_10437	tsk_10437	0.172648989868724	0.344322858533374
tsk_10438	tsk_10438	-0.29172585316883	-0.641921791417367
tsk_10439	tsk_10439	1.92911387636714	0.501852664363693
tsk_10440	tsk_10440	-0.299298109025443	-0.765465211847921
tsk_10441	tsk_10441	1.0925977111514	1.2626987240685
tsk_10442	tsk_10442	1.31091543556882	0.737290193529163
tsk_10443	tsk_10443	0.890964924454662	0.364640117270966
tsk_10444	tsk_10444	0.0738155621238204	-0.21026481032832
tsk_10445	tsk_10445	1.4857783369491	1.29903307894385
tsk_10446	tsk_10446	1.88148292033648	0.707743219503093
tsk_10447	tsk_10447	2.96795618782426	2.39401350849523
tsk_10448	tsk_10448	-0.235066690246899	-0.215608064067635
tsk_10449	tsk_10449	0.639424936730296	0.094685280546932
tsk_10450	tsk_10450	0.388822382624594	0.616862327144083
tsk_10451	tsk_10451	0.164843986332757	-0.418198078040553
tsk_10452	tsk_10452	1.63611389932582	1.47251966055573
tsk_10453	tsk_10453	0.718716228483722	0.742621785756116
tsk_10454	tsk_10454	0.312069479505406	0.0634543999162197
tsk_10455	tsk_10455	1.39111407489413	0.790889427096407
tsk_10456	tsk_10456	0.323848105423798	0.750835297721743
tsk_10457	tsk_10457	0.956000684182097	0.698456847652483
tsk_10458	tsk_10458	1.23457439280746	0.774713386569253
tsk_10459	tsk_10459	1.8756559771235	1.48594695020959
tsk_10460	tsk_10460	0.219104494048544	0.119666252755498
tsk_10461	tsk_10461	2.83565956153026	1.34422390859185
tsk_10462	tsk_10462	2.14196969076496	1.35717563629105
tsk_10463	tsk_10463	1.41493160614657	1.31371500238374
tsk_10464	tsk_10464	2.71177663703509	1.38840706450064
tsk_10465	tsk_10465	2.44997096853153	1.74278989683554
tsk_10466	tsk_10466	1.49643896337945	1.05169121126356
tsk_10467	tsk_10467	-0.219777583711462	-0.794283623953479
tsk_10468	tsk_10468	0.547688805299256	0.467884023369236
tsk_10469	tsk_10469	2.1836097158425	0.986934056044783
tsk_10470	tsk_10470	2.05385774946916	1.31997075829642
tsk_10471	tsk_10471	0.861230728649389	0.0426401378823514
tsk_10472	tsk_10472	1.24126476902473	0.568597031174108
tsk_10473	tsk_10473	1.35702513209419	1.31117088973981
tsk_10474	tsk_10474	1.25518819890912	0.924928794652608
tsk_10475	tsk_10475	1.99261968454283	1.39412830813509
tsk_10476	tsk_10476	1.54132640869739	1.25072541423531
tsk_10477	tsk_10477	1.5874022564433	0.952799171735898
tsk_10478	tsk_10478	-0.1579499310532	0.0839158134832825
tsk_10479	tsk_10479	1.72744797408649	1.76498343201263
tsk_10480	tsk_10480	1.65245100515003	2.10435929454085
tsk_10481	tsk_10481	1.65869916766408	0.937976945084
tsk_10482	tsk_10482	2.45900426816015	1.33585609717101
tsk_10483	tsk_10483	2.08930929412135	1.41062365995397
tsk_10484	tsk_10484	0.500973823500225	-0.0875513620990342
tsk_10485	tsk_10485	0.893572329851377	0.790190821350001
tsk_10486	tsk_10486	-0.79141622673381	-1.47131595909199
tsk_10487	tsk_10487	0.39751705336555	0.291916626508614
tsk_10488	tsk_10488	0.712264735379943	0.833917532267511
tsk_10489	tsk_10489	0.235344042282509	0.0235359698090175
tsk_10490	tsk_10490	0.836572781557105	0.661982638281199
tsk_10491	tsk_10491	1.94630688541144	1.64597194391065
tsk_10492	tsk_10492	0.759415883062575	0.393549738297535
tsk_10493	tsk_10493	1.20227750014569	1.03130420872842
tsk_10494	tsk_10494	2.49491983716503	2.23678550259421
tsk_10495	tsk_10495	2.02089670497891	1.55920906066424
tsk_10496	tsk_10496	1.39562371569568	0.776498332384377
tsk_10497	tsk_10497	0.171776639304101	0.00732694494657182
tsk_10498	tsk_10498	3.37899459073057	1.94090403273291
tsk_10499	tsk_10499	1.08632051393331	0.280195583918526
tsk_10500	tsk_10500	1.46677241050152	1.43889477629244
tsk_10501	tsk_10501	0.11180107483557	-0.385162486613806
tsk_10502	tsk_10502	0.870279290086477	0.691192435893059
tsk_10503	tsk_10503	2.63808503284688	1.90422176732338
tsk_10504	tsk_10504	2.06905961084258	1.2626947977772
tsk_10505	tsk_10505	1.80115671918609	1.50441492008431
tsk_10506	tsk_10506	-0.0319528350948267	0.0632011726518552
tsk_10507	tsk_10507	0.939024071548421	0.80748766993303
tsk_10508	tsk_10508	2.5079761875892	1.87677675522915
tsk_10509	tsk_10509	2.22736837639146	2.05169323147927
tsk_10510	tsk_10510	1.91276930245921	1.52586665474672
tsk_10511	tsk_10511	2.31433331035629	2.63229569239561
tsk_10512	tsk_10512	0.305317857336945	-0.0800889865037657
tsk_10513	tsk_10513	2.34291335561401	0.834188160271699
tsk_10514	tsk_10514	0.101199052548196	-1.18074332285503
tsk_10515	tsk_10515	1.45957489460727	0.0833264587501224
tsk_10516	tsk_10516	1.40478564171872	0.911038829715918
tsk_10517	tsk_10517	0.63817964314116	0.681995629593729
tsk_10518	tsk_10518	1.02795909468782	0.143145107147326
tsk_10519	tsk_10519	1.98183208619512	1.28655268205762
tsk_10520	tsk_10520	0.140839528959399	-0.478278397165717
tsk_10521	tsk_10521	1.08252101726611	0.240968481400632
tsk_10522	tsk_10522	-0.0839821991179292	-0.229052833737739
tsk_10523	tsk_10523	2.24172931300954	1.12909525103057
tsk_10524	tsk_10524	0.70968269389717	0.656969116415954
tsk_10525	tsk_10525	1.28031261136044	1.20116241380216
tsk_10526	tsk_10526	1.95637584656051	1.09395756177265
tsk_10527	tsk_10527	2.11752783973222	1.3056417272954
tsk_10528	tsk_10528	1.79849820435029	2.13718125751502
tsk_10529	tsk_10529	1.39977209789227	0.908254115949577
tsk_10530	tsk_10530	1.64689564038021	1.01970119454589
tsk_10531	tsk_10531	0.675969767279827	0.96276616079925
tsk_10532	tsk_10532	0.228584632320589	-0.0827065118678531
tsk_10533	tsk_10533	2.06568918651755	1.94385864185132
tsk_10534	tsk_10534	1.32888442453499	1.00138702666537
tsk_10535	tsk_10535	1.70783808630735	1.16799482806819
tsk_10536	tsk_10536	1.54725550120408	1.32422269891943
tsk_10537	tsk_10537	1.9910599654018	1.41636033478842
tsk_10538	tsk_10538	2.09481559428141	0.69416727608873
tsk_10539	tsk_10539	1.0009630280462	0.200407253526406
tsk_10540	tsk_10540	0.122297768954637	0.253236830964498
tsk_10541	tsk_10541	0.93064228116988	0.654049605508262
tsk_10542	tsk_10542	1.43323032534041	0.964872799342662
tsk_10543	tsk_10543	0.58053013983235	0.714732482838645
tsk_10544	tsk_10544	1.60578345592284	1.38024168155238
tsk_10545	tsk_10545	-0.64402245902888	-0.268558316410663
tsk_10546	tsk_10546	1.04895317800667	0.161768444134521
tsk_10547	tsk_10547	2.00786085884986	1.89016792495963
tsk_10548	tsk_10548	1.24401576736495	1.10026573748575
tsk_10549	tsk_10549	0.189711969709767	-0.313001579337028
tsk_10550	tsk_10550	2.51718109688269	1.24633854994069
tsk_10551	tsk_10551	0.958917542828074	0.957219540740281
tsk_10552	tsk_10552	-0.278819215603263	-0.421624883154672
tsk_10553	tsk_10553	0.758222024926161	0.585231372878806
tsk_10554	tsk_10554	0.518355109945881	0.482936029400701
tsk_10555	tsk_10555	0.104158244392221	0.854916546599637
tsk_10556	tsk_10556	1.20221390034124	0.686379272198979
tsk_10557	tsk_10557	1.90364683107637	1.15368401995361
tsk_10558	tsk_10558	1.89053288042702	1.50706852290395
tsk_10559	tsk_10559	0.305124394264586	-0.0920842415415934
tsk_10560	tsk_10560	2.16751166547767	0.55920820961997
tsk_10561	tsk_10561	1.22531770253756	0.313029067766555
tsk_10562	tsk_10562	0.12122999201556	0.483783814615356
tsk_10563	tsk_10563	0.1669766627181	-0.288394645392754
tsk_10564	tsk_10564	3.06081327142489	2.61629250945528
tsk_10565	tsk_10565	1.98788684051754	0.933374157718351
tsk_10566	tsk_10566	1.36620163496594	0.448036869476428
tsk_10567	tsk_10567	-0.137217569633491	0.177234998666327
tsk_10568	tsk_10568	-0.313120659340914	-0.683689977437657
tsk_10569	tsk_10569	1.64809475823743	1.04418407112309
tsk_10570	tsk_10570	1.07219966694942	0.366187671182036
tsk_10571	tsk_10571	1.5321694191871	0.811040938432013
tsk_10572	tsk_10572	0.551741590325414	-0.27643498402236
tsk_10573	tsk_10573	-0.210361622124273	-0.980839570699479
tsk_10574	tsk_10574	0.215035058030473	-0.541219505676341
tsk_10575	tsk_10575	1.15322412736763	0.16075822823321
tsk_10576	tsk_10576	-0.478449362720899	-0.353338174222828
tsk_10577	tsk_10577	1.79828483016071	1.16362044879296
tsk_10578	tsk_10578	0.437936732872371	0.114083323752122
tsk_10579	tsk_10579	0.670897996162146	1.18595488740589
tsk_10580	tsk_10580	0.0363421759206314	0.62082742771124
tsk_10581	tsk_10581	1.36246374835048	1.08525832069515
tsk_10582	tsk_10582	1.36506470233683	1.30246565807325
tsk_10583	tsk_10583	-0.147235101261855	0.00198371832944844
tsk_10584	tsk_10584	2.40917858903114	1.8953259096217
tsk_10585	tsk_10585	0.404622619063999	0.638257694263363
tsk_10586	tsk_10586	-0.803113955912468	0.26975244462354
tsk_10587	tsk_10587	1.97007763820014	1.4897134049451
tsk_10588	tsk_10588	2.74107180644056	1.63883208936057
tsk_10589	tsk_10589	0.839346335452961	0.0563366848235099
tsk_10590	tsk_10590	1.17186706465668	0.523962204587602
tsk_10591	tsk_10591	0.157746648535607	-0.111826965508941
tsk_10592	tsk_10592	3.91764177625481	2.30212987762458
tsk_10593	tsk_10593	2.07566576408734	2.06648499885531
tsk_10594	tsk_10594	1.62922351389736	1.86167689377605
tsk_10595	tsk_10595	1.13425405852169	0.369324466778789
