FID	IID	pheno_random	pheno_strat
tsk_7793	tsk_7793	1.06221184415815	0.187836720596545
tsk_7794	tsk_7794	0.70509339568347	-1.06815100064518
tsk_7795	tsk_7795	-1.24488721241081	-0.698946698835232
tsk_7796	tsk_7796	1.63789174107387	0.00163650822690973
tsk_7797	tsk_7797	-0.0829874932862296	-1.08998950973447
tsk_7798	tsk_7798	0.0469947256341714	-1.66067446440259
tsk_7799	tsk_7799	-0.0746939777229546	-0.800455557858766
tsk_7800	tsk_7800	1.42053678581556	-0.79861172185909
tsk_7801	tsk_7801	-0.204205369771938	-0.269674927040147
tsk_7802	tsk_7802	0.206815474484341	-0.413320998361732
tsk_7803	tsk_7803	0.645780185456603	-0.088971734474717
tsk_7804	tsk_7804	-0.583918620032822	-1.07095112591488
tsk_7805	tsk_7805	-1.94405457269619	-0.887046950245259
tsk_7806	tsk_7806	1.06984401918947	0.549433685928458
tsk_7807	tsk_7807	0.530295273324827	-1.3433660195091
tsk_7808	tsk_7808	-0.847470541195354	-1.42646764013346
tsk_7809	tsk_7809	-1.40985208311196	-1.02955586555938
tsk_7810	tsk_7810	-0.545300169053355	0.181218050680703
tsk_7811	tsk_7811	1.12422894944226	-0.00241549146578782
tsk_7812	tsk_7812	0.122600082434472	0.392070033354616
tsk_7813	tsk_7813	-2.06023407207704	-0.603507601640118
tsk_7814	tsk_7814	0.504228129221944	-1.03095491649696
tsk_7815	tsk_7815	-0.3500802189602	-1.78087128313364
tsk_7816	tsk_7816	0.286721159191072	-0.554549676782612
tsk_7817	tsk_7817	0.493931013377568	-1.33134363091111
tsk_7818	tsk_7818	-0.408068317262703	-0.794636657096775
tsk_7819	tsk_7819	-1.66871102470787	-1.89900043029457
tsk_7820	tsk_7820	0.488206366189534	-1.14360221374061
tsk_7821	tsk_7821	-0.83667159966724	-0.807534522741745
tsk_7822	tsk_7822	0.469045877822901	-1.16877684289391
tsk_7823	tsk_7823	-0.472510726777441	-1.88400319775295
tsk_7824	tsk_7824	1.25811565275974	-0.490186703394246
tsk_7825	tsk_7825	0.120214354141659	-0.958747397597685
tsk_7826	tsk_7826	-1.01806236797809	-0.975414800182436
tsk_7827	tsk_7827	-0.136338062013642	-1.16680176233639
tsk_7828	tsk_7828	-1.05075196875241	-0.977798949240729
tsk_7829	tsk_7829	-2.37708661343655	-1.00905126957461
tsk_7830	tsk_7830	-0.500583290517278	-1.0874903324262
tsk_7831	tsk_7831	0.850600033365014	-0.285936276991046
tsk_7832	tsk_7832	-0.905369830705264	-0.959168116395194
tsk_7833	tsk_7833	1.36682994335056	-1.28408575688707
tsk_7834	tsk_7834	0.24124037697674	-1.94862426842872
tsk_7835	tsk_7835	0.835237181630794	-1.90672367823048
tsk_7836	tsk_7836	2.29512408130798	-0.186877055574128
tsk_7837	tsk_7837	-1.38703666500164	-1.66851863234395
tsk_7838	tsk_7838	-0.241196133806524	-1.06028195928549
tsk_7839	tsk_7839	-0.182864995193359	-1.91056640077331
tsk_7840	tsk_7840	0.751631646888832	-1.26339910463145
tsk_7841	tsk_7841	3.15422775886773	-1.47788075780722
tsk_7842	tsk_7842	-0.168756913328528	-1.91814220053822
tsk_7843	tsk_7843	1.16331597295655	-0.891635094846153
tsk_7844	tsk_7844	-0.972384714833506	-0.801343949439847
tsk_7845	tsk_7845	-2.83748392727017	-1.19583050405121
tsk_7846	tsk_7846	-0.425403981491788	-1.37035915896116
tsk_7847	tsk_7847	-0.626910360402563	-1.70908494550699
tsk_7848	tsk_7848	0.167315161431947	-1.03712481679859
tsk_7849	tsk_7849	-1.25030155884796	-0.957368990493936
tsk_7850	tsk_7850	1.00229400591591	-0.828213731454782
tsk_7851	tsk_7851	-0.209696911438208	-1.10643832504868
tsk_7852	tsk_7852	-0.0678443987646536	-0.852481828496631
tsk_7853	tsk_7853	1.90003196689404	-1.06185460492193
tsk_7854	tsk_7854	0.122242507523784	-0.937393848296349
tsk_7855	tsk_7855	1.04893811187188	-0.333809088201717
tsk_7856	tsk_7856	0.77704976898664	-1.01075712297702
tsk_7857	tsk_7857	0.97720694793026	-1.46926378678917
tsk_7858	tsk_7858	-2.01873901217235	-0.905006682070954
tsk_7859	tsk_7859	-0.871091198698427	-1.2461980304046
tsk_7860	tsk_7860	1.03350516965316	-1.17438753781493
tsk_7861	tsk_7861	1.12611056089165	-0.604454904943257
tsk_7862	tsk_7862	1.36283945772957	-1.18348727340406
tsk_7863	tsk_7863	1.0807920141877	-1.86699038720288
tsk_7864	tsk_7864	0.455246915485266	-0.188642170128527
tsk_7865	tsk_7865	0.316928038015771	-0.790708464821887
tsk_7866	tsk_7866	0.403943661994137	-1.00887524024466
tsk_7867	tsk_7867	0.544151728417474	-1.3482056377852
tsk_7868	tsk_7868	-0.479576659233841	-1.00655739473387
tsk_7869	tsk_7869	-0.231997003273654	-1.33607920509885
tsk_7870	tsk_7870	0.0434196717489412	-1.39986282445084
tsk_7871	tsk_7871	0.118855403626686	-0.274025668156092
tsk_7872	tsk_7872	-1.32736525912953	-0.375270011250648
tsk_7873	tsk_7873	-0.371369062841535	-0.624137320728912
tsk_7874	tsk_7874	0.277013835984583	-0.391039950833096
tsk_7875	tsk_7875	0.229682061595689	-1.6103149009255
tsk_7876	tsk_7876	0.773673697780981	-1.17134903356919
tsk_7877	tsk_7877	1.55273975509773	-0.561666377236711
tsk_7878	tsk_7878	-0.103542515505917	-0.994360504217911
tsk_7879	tsk_7879	-0.390675999903453	-0.445340090380621
tsk_7880	tsk_7880	0.152933041600809	-0.100208408163814
tsk_7881	tsk_7881	-0.915723691756799	-0.683198972342479
tsk_7882	tsk_7882	1.13268678560405	-1.67075920230897
tsk_7883	tsk_7883	2.75546913495485	-1.99299004003559
tsk_7884	tsk_7884	-0.0593975193529557	-1.53077512534558
tsk_7885	tsk_7885	0.548900670618989	0.0694955550212171
tsk_7886	tsk_7886	-0.842730768024818	-1.95550140023199
tsk_7887	tsk_7887	0.184221550502135	-1.09125994450614
tsk_7888	tsk_7888	0.322427971108163	-1.10581115943309
tsk_7889	tsk_7889	2.55660827136332	-1.13146403183971
tsk_7890	tsk_7890	0.585670292107981	-0.838025961593498
tsk_7891	tsk_7891	0.162453367760312	-1.32621877477703
tsk_7892	tsk_7892	0.793612754238887	-0.541591400585928
tsk_7893	tsk_7893	0.226862214363622	-1.56826426116134
tsk_7894	tsk_7894	0.296185593547511	-1.11499115835608
tsk_7895	tsk_7895	2.01405444714651	-0.993089278409427
tsk_7896	tsk_7896	-2.04609659545493	-0.204260668531532
tsk_7897	tsk_7897	-0.506620831733635	-1.58546330018204
tsk_7898	tsk_7898	-2.42853441530584	-1.15935555797745
tsk_7899	tsk_7899	1.04552256437008	-0.502449910300593
tsk_7900	tsk_7900	0.340242438244866	-0.0913068147980641
tsk_7901	tsk_7901	-0.779464396969766	-0.574167175454084
tsk_7902	tsk_7902	-0.87266799626595	-1.70657945563213
tsk_7903	tsk_7903	-1.34605870584149	-0.107942050859485
tsk_7904	tsk_7904	0.156309351776268	-0.927591091296105
tsk_7905	tsk_7905	-0.226707623575554	0.129595648704715
tsk_7906	tsk_7906	0.328153040892533	-0.662629267254256
tsk_7907	tsk_7907	1.07652335710316	-0.962499221803032
tsk_7908	tsk_7908	-0.267661736780354	-0.558853795957967
tsk_7909	tsk_7909	2.08253765006529	0.0265906500921353
tsk_7910	tsk_7910	0.323475784182417	-0.247182751775198
tsk_7911	tsk_7911	0.530089357218011	-1.84632272350214
tsk_7912	tsk_7912	-0.640062769514968	-0.664220016533154
tsk_7913	tsk_7913	-1.2606037322986	-0.152649857799751
tsk_7914	tsk_7914	0.472098759431504	-1.01337312255736
tsk_7915	tsk_7915	1.10899260149449	-0.821377120650429
tsk_7916	tsk_7916	-2.69875021231137	-0.502867941129671
tsk_7917	tsk_7917	0.801528697898042	-0.504733994296955
tsk_7918	tsk_7918	-3.03520782332953	-0.93311102722274
tsk_7919	tsk_7919	2.28253213113448	-1.14637166433174
tsk_7920	tsk_7920	-1.56209895721281	-2.20772539140366
tsk_7921	tsk_7921	0.0205285767310811	-0.561632902446415
tsk_7922	tsk_7922	0.289743078484148	-0.862308250854307
tsk_7923	tsk_7923	0.379859821856389	-1.25642383722091
tsk_7924	tsk_7924	-1.57287185180777	-0.838656941694752
tsk_7925	tsk_7925	0.600357943790808	-1.11899771087127
tsk_7926	tsk_7926	0.802405322440331	-1.14702652704809
tsk_7927	tsk_7927	0.918082504685238	0.0943688549712782
tsk_7928	tsk_7928	1.00678055343142	-0.682942733128251
tsk_7929	tsk_7929	-0.056861356879101	-1.60200915794227
tsk_7930	tsk_7930	-1.96454069884823	-1.33836523887448
tsk_7931	tsk_7931	-0.788668855499491	-0.199524482635692
tsk_7932	tsk_7932	-0.163365835627741	-0.489468311834924
tsk_7933	tsk_7933	0.795395055407799	-0.397875667893125
tsk_7934	tsk_7934	1.692240560475	-0.236277745018548
tsk_7935	tsk_7935	0.0116433623568525	-1.6433783836169
tsk_7936	tsk_7936	-0.958889115719118	-0.769835525638665
tsk_7937	tsk_7937	-0.044628467589576	-0.538593858774777
tsk_7938	tsk_7938	-0.578646668375188	-0.809653431971065
tsk_7939	tsk_7939	1.41180622828125	-2.23925113344877
tsk_7940	tsk_7940	0.257981709074711	-1.52254968077697
tsk_7941	tsk_7941	0.00914133826187491	-1.5139437109072
tsk_7942	tsk_7942	0.470196082983629	-0.765584085898138
tsk_7943	tsk_7943	0.0614747608452025	-0.445070512524682
tsk_7944	tsk_7944	0.681955376891109	-1.01290884185479
tsk_7945	tsk_7945	0.431287261173937	-0.834215478770074
tsk_7946	tsk_7946	0.648586305917454	-1.14458789712975
tsk_7947	tsk_7947	1.52343771233368	-0.538292101193279
tsk_7948	tsk_7948	-0.291712520241992	-0.347873428364005
tsk_7949	tsk_7949	-0.408945721064053	-0.936628078799272
tsk_7950	tsk_7950	0.456951059124531	-1.44447977580004
tsk_7951	tsk_7951	1.59891020410132	-0.752611415747284
tsk_7952	tsk_7952	-0.596379102875675	-1.38797822873641
tsk_7953	tsk_7953	0.153704847926685	-1.44930890498205
tsk_7954	tsk_7954	-0.826574740935672	-0.944980267058863
tsk_7955	tsk_7955	-2.26702667299878	0.150628616710628
tsk_7956	tsk_7956	0.393664440423311	-0.142683805426891
tsk_7957	tsk_7957	-0.408484558358541	-0.606851058367506
tsk_7958	tsk_7958	-1.37614977180336	-1.37763403419124
tsk_7959	tsk_7959	-0.798763938455247	0.0720637479257835
tsk_7960	tsk_7960	-2.16716735282846	-0.838821499736807
tsk_7961	tsk_7961	0.689002723555295	0.412117453721476
tsk_7962	tsk_7962	0.37305664561582	-1.1858463675694
tsk_7963	tsk_7963	-1.17331811805613	-0.194250782628966
tsk_7964	tsk_7964	1.86171873366117	-1.5400575996249
tsk_7965	tsk_7965	0.117956776291083	-0.530157921426218
tsk_7966	tsk_7966	0.67763072922951	-1.73290387661184
tsk_7967	tsk_7967	-1.67339316864569	-1.12158839775846
tsk_7968	tsk_7968	0.503405316982136	-1.00602615284434
tsk_7969	tsk_7969	1.0309754578855	-0.0886590748105266
tsk_7970	tsk_7970	0.774804034272854	-0.723529344055857
tsk_7971	tsk_7971	0.013861985584739	-0.347872796960268
tsk_7972	tsk_7972	0.167529173428706	-0.806305568524943
tsk_7973	tsk_7973	-0.68190799806529	-0.267961692046901
tsk_7974	tsk_7974	-2.00434739706474	-1.19905516925342
tsk_7975	tsk_7975	-2.43424607601875	0.313904296545657
tsk_7976	tsk_7976	0.816263857630667	-1.08791890525783
tsk_7977	tsk_7977	0.70939222813866	-0.861429905151635
tsk_7978	tsk_7978	-0.265844724303069	-0.242819956099692
tsk_7979	tsk_7979	1.74129169496992	-1.55504740506496
tsk_7980	tsk_7980	1.75211467310264	-0.828707637414897
tsk_7981	tsk_7981	0.246890162680246	-0.50579601900841
tsk_7982	tsk_7982	-0.982023005494303	-1.09346116843723
tsk_7983	tsk_7983	-1.13672865340568	-0.830911762333236
tsk_7984	tsk_7984	0.52892900091928	-1.54976052127434
tsk_7985	tsk_7985	0.915396510351341	-0.676757899416381
tsk_7986	tsk_7986	0.811684371941096	-0.759804250740015
tsk_7987	tsk_7987	2.33737559800014	-0.557530089742602
tsk_7988	tsk_7988	-0.783280458343986	-0.644966300095254
tsk_7989	tsk_7989	-0.00176398133983974	-0.618738829544401
tsk_7990	tsk_7990	-0.255688594739608	-0.667022278851868
tsk_7991	tsk_7991	0.0307065061606198	-1.99338893276249
tsk_7992	tsk_7992	2.25961854865186	-0.390294720326517
tsk_7993	tsk_7993	-1.20652853260167	-1.21418719088502
tsk_7994	tsk_7994	-2.02571911896594	-0.667374358721333
tsk_7995	tsk_7995	2.32091732206939	-0.757573813350942
tsk_7996	tsk_7996	-0.593762930524705	-1.64511260395903
tsk_7997	tsk_7997	0.249284567307973	-0.788178732096965
tsk_7998	tsk_7998	0.121603578326479	-0.528746665659076
tsk_7999	tsk_7999	0.235832210639897	-1.23838364156338
tsk_8000	tsk_8000	-1.84755144019578	-0.68183474015648
tsk_8001	tsk_8001	1.06480803410435	-0.597409169337858
tsk_8002	tsk_8002	-0.254176776302846	-0.772356524272487
tsk_8003	tsk_8003	-0.431465187400337	-0.796129299930498
tsk_8004	tsk_8004	-0.532110627359073	-1.19018278700807
tsk_8005	tsk_8005	-0.199862112682166	-0.88142653947792
tsk_8006	tsk_8006	-0.0113946316323711	-1.1372275425381
tsk_8007	tsk_8007	1.81241604738888	-0.99414737912903
tsk_8008	tsk_8008	1.39643988783192	-1.25806162564594
tsk_8009	tsk_8009	0.451699891607654	-0.259550190086585
tsk_8010	tsk_8010	0.39549208921038	-0.281721847829826
tsk_8011	tsk_8011	0.438651058165798	-1.34195776176064
tsk_8012	tsk_8012	0.867050537078057	-1.05039443119342
tsk_8013	tsk_8013	-1.01526391919315	-0.343283037228228
tsk_8014	tsk_8014	1.04210036906342	0.122096362583391
tsk_8015	tsk_8015	-0.085659102163707	-1.39804979951081
tsk_8016	tsk_8016	-0.136894755792509	-0.310586407501583
tsk_8017	tsk_8017	0.515236986071439	-0.764775152769701
tsk_8018	tsk_8018	0.0881285962016326	-0.509825609732362
tsk_8019	tsk_8019	-1.9356863537765	-1.05164442160594
tsk_8020	tsk_8020	-0.624076141520917	-0.180911691827586
tsk_8021	tsk_8021	0.127531551472464	-0.7367264591491
tsk_8022	tsk_8022	-0.356412669465534	-0.720558272510802
tsk_8023	tsk_8023	-1.32747892040759	0.225962477732754
tsk_8024	tsk_8024	-0.521867325168032	-0.90101717268134
tsk_8025	tsk_8025	0.296106240208951	-1.43656644141423
tsk_8026	tsk_8026	0.181469115520908	-0.360624853618059
tsk_8027	tsk_8027	-0.709254217027954	-1.07769828679995
tsk_8028	tsk_8028	-1.15691921286892	-0.971210670144755
tsk_8029	tsk_8029	-0.530401002185809	-1.09357986999867
tsk_8030	tsk_8030	0.642311073018233	-0.958337548874395
tsk_8031	tsk_8031	0.475900202039481	-0.900840192848365
tsk_8032	tsk_8032	1.0486732331288	-1.28383332790907
tsk_8033	tsk_8033	0.344902889101433	-0.737083135918961
tsk_8034	tsk_8034	0.351877153552733	-0.75567480737997
tsk_8035	tsk_8035	-0.941121293004978	-1.57405391888014
tsk_8036	tsk_8036	-0.148329969608758	-0.634427567979367
tsk_8037	tsk_8037	-0.923924170808915	0.00947791759911884
tsk_8038	tsk_8038	1.09349700539043	0.445986696339257
tsk_8039	tsk_8039	-0.386264273316594	-0.485291581171826
tsk_8040	tsk_8040	0.432889501976659	-1.24577775786103
tsk_8041	tsk_8041	0.0703161770585369	-1.30997285347646
tsk_8042	tsk_8042	-0.0990290022156345	-1.00544052206946
tsk_8043	tsk_8043	0.258617651673785	-0.541084642349207
tsk_8044	tsk_8044	-0.923554193855729	-1.01733333048882
tsk_8045	tsk_8045	0.292984937855696	-0.718897789063345
tsk_8046	tsk_8046	1.06418999300782	-0.0601617548694669
tsk_8047	tsk_8047	0.176242867911493	0.0718924782078638
tsk_8048	tsk_8048	-0.345270810212423	0.294743625604448
tsk_8049	tsk_8049	1.64530909478786	-1.01147726294368
tsk_8050	tsk_8050	1.09961354393432	-0.788918830421999
tsk_8051	tsk_8051	-0.0737474168537029	-1.5416561631459
tsk_8052	tsk_8052	0.520642575028642	-0.358516136430677
tsk_8053	tsk_8053	0.795273528851175	-0.820224227309046
tsk_8054	tsk_8054	-1.47176786641797	-1.30775392572178
tsk_8055	tsk_8055	0.224305756900009	-1.72957232865581
tsk_8056	tsk_8056	-1.71196193093155	-1.24455223275186
tsk_8057	tsk_8057	0.700717227725375	-0.670606679954164
tsk_8058	tsk_8058	-0.231332464301403	-0.638624977971808
tsk_8059	tsk_8059	-1.07500733891075	-1.57942509590508
tsk_8060	tsk_8060	0.282828126527791	-1.01744015292213
tsk_8061	tsk_8061	-0.802786430957515	-2.1564577187829
tsk_8062	tsk_8062	-0.981705370715383	-0.0835339438400948
tsk_8063	tsk_8063	-0.0483819303572309	-0.154726542786025
tsk_8064	tsk_8064	-0.195354164312257	-1.32088561206833
tsk_8065	tsk_8065	-0.0340581222985762	-1.12245163486916
tsk_8066	tsk_8066	0.252319451134554	-0.194825591911461
tsk_8067	tsk_8067	-0.624250840010805	-0.696150402699288
tsk_8068	tsk_8068	0.378182617172314	-1.02503142106398
tsk_8069	tsk_8069	-0.518385406987393	-1.16736196461974
tsk_8070	tsk_8070	0.890570860332378	0.451773955963187
tsk_8071	tsk_8071	-0.541613851109683	-1.99576795287155
tsk_8072	tsk_8072	-0.876955404575633	-0.0479086383397199
tsk_8073	tsk_8073	0.1533737180862	-0.801990196900888
tsk_8074	tsk_8074	-1.97475499085292	-0.512250705005211
tsk_8075	tsk_8075	-0.482815508280675	0.0455097434097432
tsk_8076	tsk_8076	-1.26115121453617	-0.874979408976431
tsk_8077	tsk_8077	0.803213120412295	-0.336978962805073
tsk_8078	tsk_8078	1.1264453937733	-0.857079398138488
tsk_8079	tsk_8079	1.57156557042172	-0.648747984820979
tsk_8080	tsk_8080	-0.127640946422545	-1.66352491776667
tsk_8081	tsk_8081	0.275658237972785	-0.122262354501106
tsk_8082	tsk_8082	-1.70295935947947	-0.326019875275345
tsk_8083	tsk_8083	0.144364711420788	-1.63534877979142
tsk_8084	tsk_8084	-1.33047569137649	-0.881036319477453
tsk_8085	tsk_8085	0.853320064227495	0.0836645581500079
tsk_8086	tsk_8086	-2.12756004526647	-0.27468108567653
tsk_8087	tsk_8087	-0.235060976545854	-0.529394252854688
tsk_8088	tsk_8088	-2.14216913923695	-0.242428711975015
tsk_8089	tsk_8089	2.06922185650171	-0.853179369707456
tsk_8090	tsk_8090	-1.19105067984866	-1.93790056065936
tsk_8091	tsk_8091	-1.19380779587271	-1.00774406720957
tsk_8092	tsk_8092	0.583188095686269	-0.821064294164561
tsk_8093	tsk_8093	0.552291514343427	-1.28452450011104
tsk_8094	tsk_8094	-0.781750297453657	-0.835780147500081
tsk_8095	tsk_8095	-2.61479017089166	-2.03540455265359
tsk_8096	tsk_8096	-0.728848138433049	0.317349143391153
tsk_8097	tsk_8097	-0.473313193889444	-1.03775336804312
tsk_8098	tsk_8098	0.340909499722241	-0.764557076128997
tsk_8099	tsk_8099	0.645844513676677	-1.15711477083805
tsk_8100	tsk_8100	0.249485663896779	-0.324956714674451
tsk_8101	tsk_8101	0.368655276005647	-0.903186433642974
tsk_8102	tsk_8102	0.657595870449943	-0.768443002689553
tsk_8103	tsk_8103	-0.225668552839849	-1.04281587687181
tsk_8104	tsk_8104	-0.455024907049908	-1.23600989817192
tsk_8105	tsk_8105	-1.36226156592147	-0.341645894229647
tsk_8106	tsk_8106	1.4026824121459	-0.295694309845884
tsk_8107	tsk_8107	-1.01279287459735	-1.05443475571043
tsk_8108	tsk_8108	0.312564624885445	-1.05661096308199
tsk_8109	tsk_8109	1.48166405171017	-1.15638375858473
tsk_8110	tsk_8110	1.03534550594512	-0.765784686851185
tsk_8111	tsk_8111	-0.660425138517737	-1.18453050163678
tsk_8112	tsk_8112	0.124956639317911	-0.424384229718791
tsk_8113	tsk_8113	1.33512967251423	-0.288683874566595
tsk_8114	tsk_8114	1.86116689015108	-0.382727411527945
tsk_8115	tsk_8115	-0.990048275098179	-0.347841678246024
tsk_8116	tsk_8116	-0.566623241203353	-0.0440390050552267
tsk_8117	tsk_8117	1.27044922776861	-0.605213005729654
tsk_8118	tsk_8118	0.362550954825673	-0.235997389649443
tsk_8119	tsk_8119	0.132282369628196	-1.94838707842259
tsk_8120	tsk_8120	0.0713272325986331	-0.916341760653945
tsk_8121	tsk_8121	-0.453100744210944	-0.326805476582714
tsk_8122	tsk_8122	1.16857944243812	-0.0604830638947698
tsk_8123	tsk_8123	0.00705257408199308	-0.941743064101524
tsk_8124	tsk_8124	-1.12968713723639	-0.457693638838356
tsk_8125	tsk_8125	1.5969657094508	-1.31244054974435
tsk_8126	tsk_8126	0.0995181640956211	-1.37889200622979
tsk_8127	tsk_8127	-0.042041263087628	-0.145100420645094
tsk_8128	tsk_8128	1.17377307941278	-0.889981229633634
tsk_8129	tsk_8129	-0.170809830802474	-0.269797349230492
tsk_8130	tsk_8130	0.528997297061508	-1.22516759019916
tsk_8131	tsk_8131	0.194287966645646	-0.636674328905998
tsk_8132	tsk_8132	1.76184525093901	0.544366604153353
tsk_8133	tsk_8133	-1.69349186932747	-0.799734795297648
tsk_8134	tsk_8134	-1.19502285371718	-0.655383492677357
tsk_8135	tsk_8135	-1.34267679772012	-0.254631626628745
tsk_8136	tsk_8136	2.07706802880669	-0.38178221606148
tsk_8137	tsk_8137	-3.01067706676605	-0.364184763874153
tsk_8138	tsk_8138	-0.607313012814282	-1.32851614620646
tsk_8139	tsk_8139	-0.402749655246621	-0.127027482472291
tsk_8140	tsk_8140	1.26641743664019	-1.0156018181457
tsk_8141	tsk_8141	0.298987161707909	-0.0347063286455194
tsk_8142	tsk_8142	-1.93427466778826	-1.63769958629608
tsk_8143	tsk_8143	-0.700542291042709	-1.07773859315186
tsk_8144	tsk_8144	0.488320653639581	-1.14257136093298
tsk_8145	tsk_8145	-0.737104124515673	-0.171315883820052
tsk_8146	tsk_8146	0.355838615764174	0.00386022714731658
tsk_8147	tsk_8147	-0.0881818648037002	-1.0829701884658
tsk_8148	tsk_8148	0.295831360583404	0.0258518407158878
tsk_8149	tsk_8149	-1.68880307351184	-1.49116893792155
tsk_8150	tsk_8150	-1.2671468936148	-0.316334336473006
tsk_8151	tsk_8151	0.564736405252813	-1.04362941402319
tsk_8152	tsk_8152	-0.0788901725785439	-0.711415172570416
tsk_8153	tsk_8153	0.517942185226398	-1.92465398410596
tsk_8154	tsk_8154	2.19876974887254	-0.770158073101725
tsk_8155	tsk_8155	-0.338743561477514	-0.455161817225453
tsk_8156	tsk_8156	1.03613516209049	-1.16313880891522
tsk_8157	tsk_8157	1.44237082275885	-0.633358422660244
tsk_8158	tsk_8158	0.637151006254552	-0.819988351878431
tsk_8159	tsk_8159	0.311687999674527	-0.34116804674669
tsk_8160	tsk_8160	1.89666294384949	-1.13813601652249
tsk_8161	tsk_8161	0.492165439924128	-0.544963018943579
tsk_8162	tsk_8162	1.71959218077221	-1.52307710934178
tsk_8163	tsk_8163	1.43665936737255	-1.15346694775904
tsk_8164	tsk_8164	-0.957955655899396	-1.3127510670583
tsk_8165	tsk_8165	0.200282816369118	-0.156700407045905
tsk_8166	tsk_8166	1.54522753193341	-1.27812731042282
tsk_8167	tsk_8167	0.713125575247773	-0.70950513754204
tsk_8168	tsk_8168	0.319708631312863	-1.13310123807373
tsk_8169	tsk_8169	-0.180766775067859	-0.381273132044241
tsk_8170	tsk_8170	0.163740768940627	0.169280451965058
tsk_8171	tsk_8171	0.331584385353942	-0.154017264405265
tsk_8172	tsk_8172	-0.0893469140307335	0.181910389522444
tsk_8173	tsk_8173	0.858602494975011	-1.54812797421378
tsk_8174	tsk_8174	-0.0138708596109757	-0.411041227762557
