FID	IID	pheno_random	pheno_strat
tsk_4522	tsk_4522	-1.01367316512011	0.0666488102980704
tsk_4523	tsk_4523	-0.367349940067849	0.0825866487288733
tsk_4524	tsk_4524	0.251247365422122	1.16896865633543
tsk_4525	tsk_4525	-0.516675801299474	0.330395509232035
tsk_4526	tsk_4526	-0.735698816067012	1.81231650983382
tsk_4527	tsk_4527	1.369841624176	0.343551294010732
tsk_4528	tsk_4528	0.124263352569298	-0.512867873011191
tsk_4529	tsk_4529	0.0159937922208566	-0.784882309184113
tsk_4530	tsk_4530	-2.03708022348857	0.721899836963276
tsk_4531	tsk_4531	-0.55834971823662	1.84373313718026
tsk_4532	tsk_4532	-0.263416790576708	-0.653297807433878
tsk_4533	tsk_4533	-0.165217804980469	0.731845408692629
tsk_4534	tsk_4534	1.04979787154244	2.19769032385405
tsk_4535	tsk_4535	0.345459570692832	-0.0278456549210331
tsk_4536	tsk_4536	-0.770535371159223	0.353471793740531
tsk_4537	tsk_4537	-0.211444291783014	0.585488076537888
tsk_4538	tsk_4538	2.38564570186378	0.116983251168247
tsk_4539	tsk_4539	-2.20177080217825	2.81638780073662
tsk_4540	tsk_4540	0.746708655669645	-0.25998090039594
tsk_4541	tsk_4541	-0.00264355119840852	1.21202983564767
tsk_4542	tsk_4542	3.36705411925846	1.09721733243133
tsk_4543	tsk_4543	-0.182371988808858	1.28970929734618
tsk_4544	tsk_4544	-0.406288195788982	0.390104687948858
tsk_4545	tsk_4545	1.17025045875916	-1.41310881159933
tsk_4546	tsk_4546	0.453923214844307	0.321111869462406
tsk_4547	tsk_4547	-0.82569949163593	0.444606775498005
tsk_4548	tsk_4548	-0.992979821401813	-0.766078760055322
tsk_4549	tsk_4549	1.20616105239345	0.135782703752154
tsk_4550	tsk_4550	1.36310953050796	1.07228167004394
tsk_4551	tsk_4551	1.72470190794335	2.23238578214433
tsk_4552	tsk_4552	-1.29267461417322	1.66213161914754
tsk_4553	tsk_4553	-0.733607593960885	-0.375723045333269
tsk_4554	tsk_4554	1.7460465612578	1.10745021993345
tsk_4555	tsk_4555	-1.6783749904673	1.17333227430227
tsk_4556	tsk_4556	0.953578075472905	0.184578760712356
tsk_4557	tsk_4557	-0.447733406274558	1.19489034225544
tsk_4558	tsk_4558	-0.143234807967052	1.25253817691505
tsk_4559	tsk_4559	1.5136007899662	1.48870169551042
tsk_4560	tsk_4560	-1.5612597099048	1.5619189932966
tsk_4561	tsk_4561	0.081800416510572	0.149159559259454
tsk_4562	tsk_4562	-1.07499585231389	0.232880679254376
tsk_4563	tsk_4563	-1.90243416913128	-0.170137758845454
tsk_4564	tsk_4564	0.941928059871948	0.969691796298648
tsk_4565	tsk_4565	-0.364035996249519	1.84124915849325
tsk_4566	tsk_4566	0.484623247505501	0.443857108966423
tsk_4567	tsk_4567	-0.78792781490231	1.33993944388933
tsk_4568	tsk_4568	-1.65539548992917	-0.105390048538268
tsk_4569	tsk_4569	0.142864912332769	1.56377012436241
tsk_4570	tsk_4570	-0.879787120706746	-0.467160188704072
tsk_4571	tsk_4571	1.10437981348078	0.243358201663802
tsk_4572	tsk_4572	-1.06649614941871	0.272781235008365
tsk_4573	tsk_4573	-0.69715934750713	1.49395665002613
tsk_4574	tsk_4574	0.0185789879454662	1.31636734772391
tsk_4575	tsk_4575	1.61908064967259	0.377728944272644
tsk_4576	tsk_4576	-1.57268553127745	1.14201449945981
tsk_4577	tsk_4577	0.577075765838782	0.990531234555372
tsk_4578	tsk_4578	-0.605343072318223	0.281882650007767
tsk_4579	tsk_4579	-0.0255868898783961	0.709612736457635
tsk_4580	tsk_4580	-2.06998944989758	-0.503511159440252
tsk_4581	tsk_4581	0.206809313211978	-0.790314556269977
tsk_4582	tsk_4582	0.978171821435539	0.33044082286029
tsk_4583	tsk_4583	-1.57070214285034	1.05921380363184
tsk_4584	tsk_4584	0.718695016825196	0.434972612318518
tsk_4585	tsk_4585	-0.955664801822473	2.11455240515179
tsk_4586	tsk_4586	0.58861527283803	-0.350581626215947
tsk_4587	tsk_4587	1.12217500152118	0.0259901974024108
tsk_4588	tsk_4588	2.2875752107213	0.797781885148639
tsk_4589	tsk_4589	2.02278577180732	0.674836379514547
tsk_4590	tsk_4590	-1.99532669471978	0.150801421926286
tsk_4591	tsk_4591	0.463466721826823	-0.547149547589763
tsk_4592	tsk_4592	1.19251928404583	0.316525039369596
tsk_4593	tsk_4593	-0.042729019599691	-0.304493271386142
tsk_4594	tsk_4594	0.77448315511063	1.08035006228332
tsk_4595	tsk_4595	0.469331842090498	1.56712457937173
tsk_4596	tsk_4596	-0.785756501379344	-0.6469299260773
tsk_4597	tsk_4597	-1.52539914275896	0.971100079156861
tsk_4598	tsk_4598	-0.677149394554148	2.53394985453631
tsk_4599	tsk_4599	0.0871935966331582	1.04318178183949
tsk_4600	tsk_4600	0.095872168941635	1.11745999434719
tsk_4601	tsk_4601	-0.697872596677902	0.658190772032241
tsk_4602	tsk_4602	-0.975688451059708	1.7792609326699
tsk_4603	tsk_4603	1.66899174480068	-0.436751827775047
tsk_4604	tsk_4604	-0.372480706746912	2.34011044002602
tsk_4605	tsk_4605	-0.236746558389167	0.1483384428033
tsk_4606	tsk_4606	-0.39943004156065	-0.648420936097866
tsk_4607	tsk_4607	0.245704232680966	-1.61086384796877
tsk_4608	tsk_4608	1.24625170930648	-0.129372472041947
tsk_4609	tsk_4609	-0.67040820216298	0.896038046836511
tsk_4610	tsk_4610	1.23032269634402	0.222717876851452
tsk_4611	tsk_4611	-0.715726699432149	-0.174998874032306
tsk_4612	tsk_4612	1.40534548585566	-0.383370313667088
tsk_4613	tsk_4613	-1.76664557403668	2.45239884764246
tsk_4614	tsk_4614	0.250210603876468	-0.131809181298607
tsk_4615	tsk_4615	0.0748847024198208	0.038725466536081
tsk_4616	tsk_4616	1.47783806910487	2.69190708317117
tsk_4617	tsk_4617	0.268806160765228	-0.121811367155477
tsk_4618	tsk_4618	1.23861233810839	0.663169185855508
tsk_4619	tsk_4619	1.02812906543999	0.392639389724551
tsk_4620	tsk_4620	1.5922823039796	-0.673027181644777
tsk_4621	tsk_4621	1.04362990124205	1.01122214784118
tsk_4622	tsk_4622	0.474132933463717	-0.564196157327544
tsk_4623	tsk_4623	-1.03554414024274	0.168703352895777
tsk_4624	tsk_4624	-0.533849304406774	0.812748930861326
tsk_4625	tsk_4625	0.173846795767561	1.6016174252568
tsk_4626	tsk_4626	-0.461063177647567	-0.641455786426031
tsk_4627	tsk_4627	-0.125012867562725	0.360983849317341
tsk_4628	tsk_4628	-0.934156353255405	1.02146894995383
tsk_4629	tsk_4629	-0.0287733448196533	0.684824886637287
tsk_4630	tsk_4630	0.974757831365755	1.4556784780721
tsk_4631	tsk_4631	0.528745482340022	0.507636342700069
tsk_4632	tsk_4632	2.18884119107024	1.35448842560197
tsk_4633	tsk_4633	0.734028235919141	0.0707381218438109
tsk_4634	tsk_4634	-0.13548216350296	1.39245972963757
tsk_4635	tsk_4635	-0.761593911041416	1.10191705827971
tsk_4636	tsk_4636	0.397632981169567	1.13433357365396
tsk_4637	tsk_4637	-0.531088546940168	1.04688999651486
tsk_4638	tsk_4638	0.409168991627227	-0.107495232931155
tsk_4639	tsk_4639	-0.878251472709068	0.295802870774375
tsk_4640	tsk_4640	-0.0198212519186329	2.56922188361441
tsk_4641	tsk_4641	0.255836360653339	0.975279064617606
tsk_4642	tsk_4642	-0.210049090820152	-0.867024382324901
tsk_4643	tsk_4643	-1.61636087679499	0.726720389094618
tsk_4644	tsk_4644	0.154669549726021	1.13201456235328
tsk_4645	tsk_4645	1.05735836263854	-1.04336816713689
tsk_4646	tsk_4646	-0.469410946066172	1.50797963740302
tsk_4647	tsk_4647	0.691335805343304	0.800138888996024
tsk_4648	tsk_4648	0.447769027533174	0.761822102156278
tsk_4649	tsk_4649	-1.69941228494025	1.20301208753764
tsk_4650	tsk_4650	1.78190299928873	0.032088663883409
tsk_4651	tsk_4651	1.56846277838004	1.05414364345271
tsk_4652	tsk_4652	-1.33147633607784	-0.876114558182671
tsk_4653	tsk_4653	-0.0980830362232685	1.43250503745152
tsk_4654	tsk_4654	1.33410761483436	-0.0548894549379589
tsk_4655	tsk_4655	-0.924348800278086	-0.0206147720644636
tsk_4656	tsk_4656	-0.836284793506495	0.0715813407136006
tsk_4657	tsk_4657	0.412807643659152	0.333851924505689
tsk_4658	tsk_4658	-1.24318330899829	0.329284301435188
tsk_4659	tsk_4659	0.263786649501703	1.68855767495994
tsk_4660	tsk_4660	0.941086958449924	-1.40168338739064
tsk_4661	tsk_4661	0.289149614929748	1.68580305055147
tsk_4662	tsk_4662	-1.75420521186116	-0.0102127852335667
tsk_4663	tsk_4663	-0.545789975627204	0.248242794918159
tsk_4664	tsk_4664	-1.48079179377231	0.665212529864225
tsk_4665	tsk_4665	1.62200977744162	0.649218138830432
tsk_4666	tsk_4666	-1.0061339209685	0.728864080031818
tsk_4667	tsk_4667	1.15046141269439	2.51939416964958
tsk_4668	tsk_4668	-0.866076516881116	0.585597962345134
tsk_4669	tsk_4669	1.34474728267351	0.298036625912675
tsk_4670	tsk_4670	-0.769854991770361	0.454956951958934
tsk_4671	tsk_4671	0.612587860797498	1.03614441850182
tsk_4672	tsk_4672	-0.634819362157649	-0.52354583813157
tsk_4673	tsk_4673	-2.58594258557875	1.44569863731787
tsk_4674	tsk_4674	-2.10397890160524	0.313874045502936
tsk_4675	tsk_4675	-2.43373393571887	0.741537928328468
tsk_4676	tsk_4676	1.32483507381318	-1.39277657633762
tsk_4677	tsk_4677	-0.977819321707565	0.0841745028907845
tsk_4678	tsk_4678	1.71914247548685	-0.0304201884633745
tsk_4679	tsk_4679	-2.8464789402732	0.376956454328168
tsk_4680	tsk_4680	-0.106802217881559	-0.063071324210741
tsk_4681	tsk_4681	0.615285908433579	-0.429925071523325
tsk_4682	tsk_4682	0.508512566229282	0.612354532225225
tsk_4683	tsk_4683	0.853708565239386	0.0294094169079822
tsk_4684	tsk_4684	0.382889157015527	0.532729948763707
tsk_4685	tsk_4685	-0.675472779527906	1.16630148103462
tsk_4686	tsk_4686	0.0382202415951376	1.63371276159565
tsk_4687	tsk_4687	1.50252066282307	0.657572222090947
tsk_4688	tsk_4688	-2.13658792219984	-0.221503291507362
tsk_4689	tsk_4689	0.84681734266995	0.367035646918087
tsk_4690	tsk_4690	0.385422413961329	0.935164755962862
tsk_4691	tsk_4691	-0.105870630054909	-1.1942840285637
tsk_4692	tsk_4692	-0.90418073234953	0.415134175683027
tsk_4693	tsk_4693	0.347078802440564	-0.132552383748206
tsk_4694	tsk_4694	0.290480856471433	1.4282760172074
tsk_4695	tsk_4695	0.221347571636589	0.554953326243574
tsk_4696	tsk_4696	0.321084951632308	-0.404700394675219
tsk_4697	tsk_4697	2.54565296799483	-0.396836009030708
tsk_4698	tsk_4698	0.651387026779544	-0.912598838776018
tsk_4699	tsk_4699	-0.91490120375098	1.4295193524431
tsk_4700	tsk_4700	-1.2585787338496	0.411952924099689
tsk_4701	tsk_4701	-0.790632158500252	0.205304609476566
tsk_4702	tsk_4702	2.01312343609241	0.571866099744546
tsk_4703	tsk_4703	-0.156787940411924	1.86479360204109
tsk_4704	tsk_4704	1.54977436376769	-0.62028056686714
tsk_4705	tsk_4705	-0.270943205074031	1.03470976609954
tsk_4706	tsk_4706	0.0352490571125411	-0.031284817478601
tsk_4707	tsk_4707	0.981685471330491	0.261198428805961
tsk_4708	tsk_4708	1.32881783338404	0.876898193511283
tsk_4709	tsk_4709	-0.826313793937079	0.977836601839151
tsk_4710	tsk_4710	1.10929017404545	1.10685544411699
tsk_4711	tsk_4711	-2.41840688235764	1.04726520343769
tsk_4712	tsk_4712	0.286916351709787	-0.250853701489949
tsk_4713	tsk_4713	1.66102124587966	-0.0998116955967326
tsk_4714	tsk_4714	0.674608587405278	0.975540215785204
tsk_4715	tsk_4715	0.53036464902826	-0.0649058532578105
tsk_4716	tsk_4716	1.030386945471	-0.0909183462893777
tsk_4717	tsk_4717	0.548335530017885	0.609129800827893
tsk_4718	tsk_4718	1.67798281607538	1.41814521519086
tsk_4719	tsk_4719	0.430571875476866	0.775812541309166
tsk_4720	tsk_4720	-0.535888824446302	0.96911423927115
tsk_4721	tsk_4721	2.33786375945019	0.669383582866341
tsk_4722	tsk_4722	1.6477215516203	0.497429998502094
tsk_4723	tsk_4723	-0.372239612165734	0.816368351217822
tsk_4724	tsk_4724	-1.18037048568226	1.29820853192603
tsk_4725	tsk_4725	-0.178299297406216	-1.84579895977371
tsk_4726	tsk_4726	1.04912232956374	0.367503381086846
tsk_4727	tsk_4727	-0.641783259870704	1.36606115390082
tsk_4728	tsk_4728	-2.00452954178959	-0.82519986818933
tsk_4729	tsk_4729	-0.224160113467293	0.123084121626023
tsk_4730	tsk_4730	-0.622812360272318	1.01767480962934
tsk_4731	tsk_4731	-0.0247884241385522	0.356703617481927
tsk_4732	tsk_4732	-1.10470984826629	0.600595139465544
tsk_4733	tsk_4733	2.13475161070551	1.49599618752998
tsk_4734	tsk_4734	0.840001827678641	1.47923102493968
tsk_4735	tsk_4735	1.10196917928786	0.908887345778575
tsk_4736	tsk_4736	1.3671744223545	1.14341536723489
tsk_4737	tsk_4737	-0.0651116924110719	0.619366769123402
tsk_4738	tsk_4738	-0.885309132147392	-1.17891931905938
tsk_4739	tsk_4739	0.4185883120767	1.29988752233156
tsk_4740	tsk_4740	-0.560580458752358	1.51752457420027
tsk_4741	tsk_4741	0.443822704382832	0.516879525013243
tsk_4742	tsk_4742	-0.719043914196239	-0.461392559522809
tsk_4743	tsk_4743	0.337096216082791	0.440861791886978
tsk_4744	tsk_4744	0.368809827692791	1.24060129914394
tsk_4745	tsk_4745	-1.83656083699919	0.94805259862761
tsk_4746	tsk_4746	0.451834438518631	0.465508076224421
tsk_4747	tsk_4747	-0.565910173833632	0.549715599821844
tsk_4748	tsk_4748	-0.602826063373201	-1.91222421071351
tsk_4749	tsk_4749	0.400972678005086	-1.8395087043236
tsk_4750	tsk_4750	0.628865467977137	-0.171270093250428
tsk_4751	tsk_4751	-0.479516073337705	1.0656335529435
tsk_4752	tsk_4752	-1.48114105665271	0.79253745301904
tsk_4753	tsk_4753	-0.319628066354058	1.81315349377049
tsk_4754	tsk_4754	0.25851326589669	0.0712866536300017
tsk_4755	tsk_4755	0.261355168997805	-1.42034182590682
tsk_4756	tsk_4756	0.0722764950018401	0.347552234595794
tsk_4757	tsk_4757	-2.00200290482779	1.37108924807752
tsk_4758	tsk_4758	0.0600358312990214	2.46136771226375
tsk_4759	tsk_4759	-0.314868664616959	-0.289722763142476
tsk_4760	tsk_4760	-0.86920111093072	0.807380945521132
tsk_4761	tsk_4761	1.71364858001684	0.475435018409021
tsk_4762	tsk_4762	-0.609718779065062	-0.136642427104807
tsk_4763	tsk_4763	-0.726039799463783	0.98997652022865
tsk_4764	tsk_4764	-0.442144204124986	0.0613913282292724
tsk_4765	tsk_4765	0.76864968049361	-0.578320156738763
tsk_4766	tsk_4766	-0.0632318189711916	1.00706112420488
tsk_4767	tsk_4767	-0.460806293665627	0.64342946955075
tsk_4768	tsk_4768	0.136112303477898	0.0434561873991121
tsk_4769	tsk_4769	0.0398944153416469	-0.766469674566815
tsk_4770	tsk_4770	-0.761309251655225	1.35972225750275
tsk_4771	tsk_4771	0.300492804224562	2.92388920777845
tsk_4772	tsk_4772	0.856771804718176	1.03514225716582
tsk_4773	tsk_4773	-1.26807045987818	1.36774049179854
tsk_4774	tsk_4774	-1.37178613737389	0.930703959004562
tsk_4775	tsk_4775	-0.353597036392103	1.78616586258638
tsk_4776	tsk_4776	0.635750792534233	1.57470422487554
tsk_4777	tsk_4777	0.02969052638164	0.27301784600291
tsk_4778	tsk_4778	-0.189029688199724	-0.382890267616346
tsk_4779	tsk_4779	0.704122429579249	0.434993346314138
tsk_4780	tsk_4780	0.363404956292815	1.03326904079678
tsk_4781	tsk_4781	-1.7795891179175	2.564636421371
tsk_4782	tsk_4782	-1.94770881749037	-0.328018217040579
tsk_4783	tsk_4783	-0.38750344076841	-1.2007477804773
tsk_4784	tsk_4784	-0.565158408344579	1.00842607378179
tsk_4785	tsk_4785	-0.828578599444927	1.62950619720762
tsk_4786	tsk_4786	-0.314656464915286	0.754680266707354
tsk_4787	tsk_4787	-0.754184090915683	0.056525088841752
tsk_4788	tsk_4788	1.22110257506629	-0.419331296676455
tsk_4789	tsk_4789	0.679069762984416	0.48450868032259
tsk_4790	tsk_4790	-0.872951965689871	-0.316797599744463
tsk_4791	tsk_4791	-0.718871811439589	0.637415195297052
tsk_4792	tsk_4792	-0.0963172527617801	-0.339214846243793
tsk_4793	tsk_4793	0.258286338415758	-0.179366348978718
tsk_4794	tsk_4794	0.215236645201574	-1.12107138069219
tsk_4795	tsk_4795	1.11476510689855	0.373508606272707
tsk_4796	tsk_4796	-0.182774286456249	1.56231526625684
tsk_4797	tsk_4797	1.01766534846746	0.959901857080644
tsk_4798	tsk_4798	0.708624847848962	0.688810165632041
tsk_4799	tsk_4799	0.091439332831559	-0.333851481207071
tsk_4800	tsk_4800	-0.783942160228559	0.682020585550916
tsk_4801	tsk_4801	1.41667070847159	1.89591909549829
tsk_4802	tsk_4802	-0.711681213079214	2.0834966399787
tsk_4803	tsk_4803	0.438134092992429	1.30970848609101
tsk_4804	tsk_4804	-0.809582555142909	1.59646188967732
tsk_4805	tsk_4805	0.525394063114426	-0.439347295913513
tsk_4806	tsk_4806	0.57643967042845	-0.675921981160053
tsk_4807	tsk_4807	-0.597432874914893	0.996125444864944
tsk_4808	tsk_4808	-1.14045749595125	0.939612115028441
tsk_4809	tsk_4809	-0.508875803602102	0.112253816236762
tsk_4810	tsk_4810	-1.19267660943258	-1.05275645013793
tsk_4811	tsk_4811	-0.899712249023527	-1.33477898814729
tsk_4812	tsk_4812	-0.301305279396363	0.929951488615657
tsk_4813	tsk_4813	-0.182295122279713	1.32600845373875
tsk_4814	tsk_4814	-1.56664352360776	0.548350948246275
tsk_4815	tsk_4815	0.92190371917358	1.09620830927016
tsk_4816	tsk_4816	0.28844501310498	0.91255695987136
tsk_4817	tsk_4817	-1.31693545355191	1.46382812286838
tsk_4818	tsk_4818	1.23927026483431	-1.2688130122909
tsk_4819	tsk_4819	-1.55865988330841	-0.620709594034637
tsk_4820	tsk_4820	1.10425943759959	-0.0160051215041021
tsk_4821	tsk_4821	0.560461715660069	0.416189965738271
tsk_4822	tsk_4822	-0.278810432131652	0.176000821899588
tsk_4823	tsk_4823	1.0246176413374	0.389772502578125
tsk_4824	tsk_4824	0.00453681470957433	1.32396185059376
tsk_4825	tsk_4825	-0.249406057358814	0.0711402483361692
tsk_4826	tsk_4826	-0.183067242208718	-0.384223768705804
tsk_4827	tsk_4827	0.451102060889737	0.747456408155523
tsk_4828	tsk_4828	-0.21599516924598	0.912468119404196
tsk_4829	tsk_4829	-1.06026403271307	1.66964934349862
tsk_4830	tsk_4830	0.923801240342843	-0.0165774602740982
tsk_4831	tsk_4831	0.561392489828693	0.0862479637718614
tsk_4832	tsk_4832	-0.129815272906776	-0.748551283746106
tsk_4833	tsk_4833	-0.250574582175138	0.978396604696477
tsk_4834	tsk_4834	-0.0610897192056043	-0.350714270042372
tsk_4835	tsk_4835	-0.432285210600882	-0.297588446460731
tsk_4836	tsk_4836	1.94730644163809	-0.477041141370053
tsk_4837	tsk_4837	-2.89542417868924	1.3073584117841
tsk_4838	tsk_4838	-0.165530225884168	0.451083085409719
tsk_4839	tsk_4839	-0.292715047977355	1.75765263205189
tsk_4840	tsk_4840	0.188416350863237	1.47171214261285
tsk_4841	tsk_4841	-0.111517899144107	0.0867633677797306
tsk_4842	tsk_4842	0.771087008510007	0.108042574696223
tsk_4843	tsk_4843	0.643705976862143	1.33669674690184
tsk_4844	tsk_4844	-0.939042348725514	-0.456521017368597
tsk_4845	tsk_4845	-0.561741972552856	-0.74393209328447
tsk_4846	tsk_4846	0.720195758275276	0.001454283533508
tsk_4847	tsk_4847	-1.10548318097735	1.45439321950502
tsk_4848	tsk_4848	0.200144321298105	0.944705654571047
tsk_4849	tsk_4849	-1.7686342304691	1.12407360812738
tsk_4850	tsk_4850	1.0841001467078	0.719580551953054
tsk_4851	tsk_4851	0.408837380320408	0.722207655688862
tsk_4852	tsk_4852	0.913989543639105	1.60780981806609
tsk_4853	tsk_4853	0.59397113867942	-0.777074023546818
tsk_4854	tsk_4854	-1.2313565911437	0.277781599966316
tsk_4855	tsk_4855	0.0397400193840677	1.77251783055724
tsk_4856	tsk_4856	-1.12324878987819	-0.68806073204579
tsk_4857	tsk_4857	-1.53842292055771	1.6618340723067
tsk_4858	tsk_4858	1.53146948403077	-0.871897462371343
tsk_4859	tsk_4859	0.436410371385259	0.527884780109267
tsk_4860	tsk_4860	1.15475430918352	1.78432276690174
tsk_4861	tsk_4861	1.24866961659229	0.686861322646748
tsk_4862	tsk_4862	0.683693756716737	0.320337619852114
tsk_4863	tsk_4863	-0.00867762576265618	0.16712993851713
tsk_4864	tsk_4864	0.0120847657240434	-0.40852328235466
tsk_4865	tsk_4865	1.2963712894832	0.263095572180872
tsk_4866	tsk_4866	-0.490489698118791	0.562462516312117
tsk_4867	tsk_4867	-1.41194896685346	-0.204143732853334
tsk_4868	tsk_4868	1.30266566406746	-1.14586649689486
tsk_4869	tsk_4869	0.292867753330626	1.42732112558966
tsk_4870	tsk_4870	-0.405868733980257	0.618257903635975
tsk_4871	tsk_4871	0.452685099405977	2.05219987290319
tsk_4872	tsk_4872	0.478337705806597	0.00554071612279986
tsk_4873	tsk_4873	0.572535394345822	1.87948409638922
tsk_4874	tsk_4874	-0.462900467578679	0.344596737645866
tsk_4875	tsk_4875	-0.347942645807051	1.07853494924677
tsk_4876	tsk_4876	1.53132703965199	-0.283052537938039
tsk_4877	tsk_4877	-0.970946576548051	0.800678372172327
tsk_4878	tsk_4878	-0.849190543095607	0.0900935892791065
tsk_4879	tsk_4879	-0.916243797240729	0.943538037033307
tsk_4880	tsk_4880	-0.306704967460384	0.666709146115641
tsk_4881	tsk_4881	0.669435890063288	1.74975050793449
tsk_4882	tsk_4882	-0.900911505033785	3.06917169718147
tsk_4883	tsk_4883	-0.528290942735726	2.68959254309759
tsk_4884	tsk_4884	0.570745417683015	0.378795455612849
tsk_4885	tsk_4885	0.559095552193492	-0.290097406595954
tsk_4886	tsk_4886	0.874986206194794	0.564546685838436
tsk_4887	tsk_4887	-0.69053554568784	-1.17549963794802
tsk_4888	tsk_4888	0.150418037758077	-0.876430624751415
tsk_4889	tsk_4889	-2.01782071484473	0.123045540249058
tsk_4890	tsk_4890	-0.619352880918196	0.548288774010783
tsk_4891	tsk_4891	-0.352487903986484	-0.839459692123889
tsk_4892	tsk_4892	-1.2807505395857	0.68444117791276
tsk_4893	tsk_4893	-0.561113418585557	1.41358311573277
tsk_4894	tsk_4894	0.151293433620059	0.189194089051284
tsk_4895	tsk_4895	0.0754687610177769	-1.62392415773101
tsk_4896	tsk_4896	-0.579005652403828	1.94137632923611
tsk_4897	tsk_4897	-2.02571661046885	0.551706224128077
tsk_4898	tsk_4898	1.33658219159839	1.37911022207978
tsk_4899	tsk_4899	-0.392160743730867	2.43486274943125
tsk_4900	tsk_4900	0.318884414477773	-0.194759317648312
tsk_4901	tsk_4901	-0.0197914779045171	0.255481443813228
tsk_4902	tsk_4902	-0.509904202497297	1.149918827284
tsk_4903	tsk_4903	0.790233365322323	0.789370208078437
