FID	IID	pheno_random	pheno_strat
tsk_5374	tsk_5374	3.33018510805371	2.96234094099177
tsk_5375	tsk_5375	3.65723206881948	3.30843414020686
tsk_5376	tsk_5376	2.03235736682794	1.93955685785365
tsk_5377	tsk_5377	2.51207181163865	2.10895016738324
tsk_5378	tsk_5378	1.55360754816039	1.65529435277825
tsk_5379	tsk_5379	2.2661653488246	2.11005232374058
tsk_5380	tsk_5380	4.12280468551079	3.72520831652322
tsk_5381	tsk_5381	2.87488347343012	1.91278829074379
tsk_5382	tsk_5382	2.99703701655128	2.75678356329355
tsk_5383	tsk_5383	2.67179442177578	1.96355904946896
tsk_5384	tsk_5384	3.77941364909386	3.24434434897271
tsk_5385	tsk_5385	3.5904549849308	3.59611209007724
tsk_5386	tsk_5386	1.91321024718069	1.13567980395158
tsk_5387	tsk_5387	2.65128690903461	2.64808385017683
tsk_5388	tsk_5388	4.48564955559453	3.09970036765665
tsk_5389	tsk_5389	4.10229476533095	3.01766001461046
tsk_5390	tsk_5390	2.9765600264458	2.58559173053771
tsk_5391	tsk_5391	3.47468323758442	3.42544859435885
tsk_5392	tsk_5392	6.52814618654316	5.66697213991691
tsk_5393	tsk_5393	3.6058015610284	2.45399434624909
tsk_5394	tsk_5394	3.24619002706263	3.61588181050887
tsk_5395	tsk_5395	1.89276666387399	1.30142619055715
tsk_5396	tsk_5396	1.69192158558121	1.92818798298494
tsk_5397	tsk_5397	2.23941045424227	2.70840410880628
tsk_5398	tsk_5398	2.04940328121798	2.17710506026803
tsk_5399	tsk_5399	1.19788093879803	1.81696316401501
tsk_5400	tsk_5400	3.64099054042216	2.76700496342979
tsk_5401	tsk_5401	3.62855384658109	3.27672891857204
tsk_5402	tsk_5402	3.19949562013527	3.6081425860165
tsk_5403	tsk_5403	3.66001393685717	3.23299446104115
tsk_5404	tsk_5404	4.43039883756382	3.34079458686646
tsk_5405	tsk_5405	1.70879896532283	1.9438560089123
tsk_5406	tsk_5406	4.60994709832234	3.56900821507112
tsk_5407	tsk_5407	3.80232070602031	3.29839989456856
tsk_5408	tsk_5408	3.40976443031933	3.30612600823877
tsk_5409	tsk_5409	3.54099613798222	2.62489391142174
tsk_5410	tsk_5410	5.19010061873003	3.94301564488394
tsk_5411	tsk_5411	3.23620853962417	2.74560127626237
tsk_5412	tsk_5412	3.92465711859019	3.20843490992887
tsk_5413	tsk_5413	2.70194417633217	2.61496061857899
tsk_5414	tsk_5414	3.0833930558192	2.68793566552619
tsk_5415	tsk_5415	4.28926835695792	3.12376955387294
tsk_5416	tsk_5416	2.34202715390659	2.13001027666172
tsk_5417	tsk_5417	2.40819260785677	2.00073957565875
tsk_5418	tsk_5418	1.66807369465916	1.98418442692937
tsk_5419	tsk_5419	3.75091708735853	3.30486727972094
tsk_5420	tsk_5420	2.85464017020684	2.68237776264642
tsk_5421	tsk_5421	2.4578607793054	2.16121500711994
tsk_5422	tsk_5422	3.28763915261094	3.01795615148063
tsk_5423	tsk_5423	2.10248366868326	2.12545405122352
tsk_5424	tsk_5424	5.22951893971571	3.95754785341578
tsk_5425	tsk_5425	3.17589504236816	1.48200947694051
tsk_5426	tsk_5426	3.28156273021699	2.80155392758532
tsk_5427	tsk_5427	3.04528325272486	2.78507109656653
tsk_5428	tsk_5428	2.81572513891195	3.07483758988951
tsk_5429	tsk_5429	4.40804522576094	3.88888702452683
tsk_5430	tsk_5430	3.99666342661	3.76716181767239
tsk_5431	tsk_5431	1.98778076187941	1.52316401662119
tsk_5432	tsk_5432	2.39867019563068	1.39145538131098
tsk_5433	tsk_5433	2.65665395845297	2.43788170437546
tsk_5434	tsk_5434	2.56164880482421	1.98929762923049
tsk_5435	tsk_5435	3.36938085189094	2.04609237807675
tsk_5436	tsk_5436	2.59606323887331	2.4641141519621
tsk_5437	tsk_5437	2.84524835413084	2.73703829304501
tsk_5438	tsk_5438	2.88517299650118	2.64342863704277
tsk_5439	tsk_5439	2.31116253638055	2.06969387942638
tsk_5440	tsk_5440	3.42129654473396	2.56638988144682
tsk_5441	tsk_5441	3.40654569614149	2.97834935230441
tsk_5442	tsk_5442	3.37075913377455	2.96657402419944
tsk_5443	tsk_5443	3.10433661218589	3.4071756140094
tsk_5444	tsk_5444	1.54009694844126	1.89399531937709
tsk_5445	tsk_5445	2.77254860094372	2.03868264508462
tsk_5446	tsk_5446	2.98006927138255	3.22920502303058
tsk_5447	tsk_5447	3.18951356478193	2.32511789380085
tsk_5448	tsk_5448	2.94891375950675	3.14945491144604
tsk_5449	tsk_5449	3.1639533163372	2.57014697823748
tsk_5450	tsk_5450	3.257456311361	3.53742826039497
tsk_5451	tsk_5451	4.92587124865335	4.15990737963932
tsk_5452	tsk_5452	2.09520570335211	1.45463187740634
tsk_5453	tsk_5453	1.2717546545584	0.644413761134732
tsk_5454	tsk_5454	4.19047212614071	3.24632180361153
tsk_5455	tsk_5455	2.87404443350957	3.15406115206892
tsk_5456	tsk_5456	4.26345526931655	3.25847804293917
tsk_5457	tsk_5457	1.7525303571038	1.57808205843296
tsk_5458	tsk_5458	2.47091794198236	1.93958533500589
tsk_5459	tsk_5459	4.1883145004371	3.67943782121286
tsk_5460	tsk_5460	4.5771696069668	4.19454961923526
tsk_5461	tsk_5461	3.5885476666137	3.16111312532739
tsk_5462	tsk_5462	3.67715192595332	3.54151924072272
tsk_5463	tsk_5463	2.15405499418924	2.43581573980466
tsk_5464	tsk_5464	3.35207818275716	3.29751723331333
tsk_5465	tsk_5465	2.74655533829168	2.26712689381326
tsk_5466	tsk_5466	4.34663881339794	3.32042192768138
tsk_5467	tsk_5467	4.04484327661741	3.64879953516908
tsk_5468	tsk_5468	2.47518335715792	1.9044212902799
tsk_5469	tsk_5469	2.54327114611465	2.59338473915569
tsk_5470	tsk_5470	3.64758049810075	3.43607261690931
tsk_5471	tsk_5471	4.17170316825155	4.21993332980749
tsk_5472	tsk_5472	1.57043351679069	1.07252317118055
tsk_5473	tsk_5473	2.5823646592233	3.30556035383402
tsk_5474	tsk_5474	4.36592863532758	4.11207205226326
tsk_5475	tsk_5475	2.78995655449495	2.93302178338603
tsk_5476	tsk_5476	2.76255754896538	2.63944606772077
tsk_5477	tsk_5477	3.34454513321295	2.10547368757261
tsk_5478	tsk_5478	3.76744613000275	3.81700797408456
tsk_5479	tsk_5479	3.74949820899947	2.96808010896472
tsk_5480	tsk_5480	2.91323540563121	3.27963482992431
tsk_5481	tsk_5481	3.14816697233535	3.58815885625374
tsk_5482	tsk_5482	4.04675326198677	3.97414978723007
tsk_5483	tsk_5483	4.96173596377773	4.33845051541179
tsk_5484	tsk_5484	3.40870556932598	3.25025361192344
tsk_5485	tsk_5485	2.49047272135702	1.90606171601059
tsk_5486	tsk_5486	2.97007749946668	1.43497723748623
tsk_5487	tsk_5487	3.68140350313943	3.18562547715929
tsk_5488	tsk_5488	3.59031525071134	3.42722808662701
tsk_5489	tsk_5489	4.29337469052303	3.96547947753817
tsk_5490	tsk_5490	3.96978196665002	2.66588213109658
tsk_5491	tsk_5491	3.46989813986841	2.34191738188155
tsk_5492	tsk_5492	3.85342294304115	4.32798410196494
tsk_5493	tsk_5493	2.92773966105345	2.98795286056685
tsk_5494	tsk_5494	3.19993053983245	2.34410386820929
tsk_5495	tsk_5495	3.45571548618621	2.93803856281069
tsk_5496	tsk_5496	2.82895789858053	2.40353190059358
tsk_5497	tsk_5497	2.89727263940356	2.85574370501916
tsk_5498	tsk_5498	2.52013143210006	2.15742934614447
tsk_5499	tsk_5499	4.37683024794488	4.05681754306063
tsk_5500	tsk_5500	4.06003345309016	3.15564742906369
tsk_5501	tsk_5501	3.43443621943525	2.75308480165213
tsk_5502	tsk_5502	2.97168620122976	1.83055465993973
tsk_5503	tsk_5503	1.21512437591478	1.48101396048076
tsk_5504	tsk_5504	3.7713118788788	2.54441960412759
tsk_5505	tsk_5505	3.88111281020838	3.48068645789628
tsk_5506	tsk_5506	5.69178990785283	4.45062282378988
tsk_5507	tsk_5507	3.55112432277875	2.95191023280819
tsk_5508	tsk_5508	2.40180033644774	2.56135570484274
tsk_5509	tsk_5509	1.14621855467262	0.824011280456836
tsk_5510	tsk_5510	1.824896336184	2.33810079289025
tsk_5511	tsk_5511	5.32808361081676	4.82315221364181
tsk_5512	tsk_5512	2.83775841455528	1.82744043289335
tsk_5513	tsk_5513	2.93182694744074	2.66465394006519
tsk_5514	tsk_5514	3.17427586619521	2.11010350025886
tsk_5515	tsk_5515	3.1224859005108	2.71840710822605
tsk_5516	tsk_5516	2.24521959549649	2.16147553812695
tsk_5517	tsk_5517	3.44225781383916	3.23484148190448
tsk_5518	tsk_5518	4.52732775113802	3.30476295847356
tsk_5519	tsk_5519	4.29151081833036	3.34485310807336
tsk_5520	tsk_5520	2.06963559024817	2.26090536679543
tsk_5521	tsk_5521	4.39562290788652	3.87330249477069
tsk_5522	tsk_5522	4.91999444385885	3.69245285652622
tsk_5523	tsk_5523	4.11826929817811	3.52074343947147
tsk_5524	tsk_5524	3.59886862628743	3.46840068741258
tsk_5525	tsk_5525	1.76577810945903	0.983625138598505
tsk_5526	tsk_5526	3.44404463568869	3.2960290955011
tsk_5527	tsk_5527	4.38805381162809	4.39025088329565
tsk_5528	tsk_5528	3.41403328887721	2.81737959085863
tsk_5529	tsk_5529	1.9020997863193	1.988268692131
tsk_5530	tsk_5530	2.64445672040955	2.21819086546333
tsk_5531	tsk_5531	2.44445181794571	1.52625222297075
tsk_5532	tsk_5532	3.13814419313201	2.47165652348845
tsk_5533	tsk_5533	3.25656939087764	3.02101048652913
tsk_5534	tsk_5534	3.69981483488981	2.33456834677313
tsk_5535	tsk_5535	3.02134658516777	2.93766517325837
tsk_5536	tsk_5536	3.49794174056901	3.17918721402522
tsk_5537	tsk_5537	2.6531253793535	2.38417551312387
tsk_5538	tsk_5538	4.30468269575477	3.43678101437265
tsk_5539	tsk_5539	2.79209293108029	2.66060305149037
tsk_5540	tsk_5540	2.92561328562911	2.77301851657695
tsk_5541	tsk_5541	3.64337531771204	3.63019586380659
tsk_5542	tsk_5542	3.60709521418427	2.76975234074751
tsk_5543	tsk_5543	3.0641911382452	2.64998025271197
tsk_5544	tsk_5544	2.96266465649723	1.77826437748966
tsk_5545	tsk_5545	4.22494757303638	2.8308361573077
tsk_5546	tsk_5546	2.55143215617174	3.02649884626892
tsk_5547	tsk_5547	4.58732585096896	2.76581294550094
tsk_5548	tsk_5548	3.15411086431562	2.85441568157768
tsk_5549	tsk_5549	3.54781562900882	3.12719778844645
tsk_5550	tsk_5550	4.06385430794773	3.59239838495528
tsk_5551	tsk_5551	3.01900172089599	2.66482652532069
tsk_5552	tsk_5552	2.75348968999715	2.97998358640021
tsk_5553	tsk_5553	3.15369976550344	2.96667802272242
tsk_5554	tsk_5554	2.07883219342384	2.36431621889564
tsk_5555	tsk_5555	3.77387840832704	2.78789708711063
tsk_5556	tsk_5556	1.35242527899655	1.20429234956361
tsk_5557	tsk_5557	4.20794198198495	3.24123046450371
tsk_5558	tsk_5558	2.61690653967592	2.75436077038104
tsk_5559	tsk_5559	4.28768403070128	3.95366707735557
tsk_5560	tsk_5560	3.78241558169655	3.70254174848971
tsk_5561	tsk_5561	3.54948657173755	3.22027389501785
tsk_5562	tsk_5562	3.08815628832984	2.76390888209135
tsk_5563	tsk_5563	2.71472299290625	2.01915316873402
tsk_5564	tsk_5564	4.36002032514003	3.40801566084432
tsk_5565	tsk_5565	3.42237739078205	2.72711366103108
tsk_5566	tsk_5566	4.48178073190899	3.97354242176664
tsk_5567	tsk_5567	5.1573268388001	3.36800583326371
tsk_5568	tsk_5568	3.24699894270703	2.44747283006741
tsk_5569	tsk_5569	2.70403334819651	2.70604678179969
tsk_5570	tsk_5570	3.13832126251529	3.19595536390862
tsk_5571	tsk_5571	2.63183436624144	2.7852923781036
tsk_5572	tsk_5572	1.63449502585664	1.62263371581247
tsk_5573	tsk_5573	2.82729872205786	1.85308425367651
tsk_5574	tsk_5574	2.54353946340854	2.29010213642322
tsk_5575	tsk_5575	3.40351681261379	3.16743048084116
tsk_5576	tsk_5576	1.72654900473068	2.10114993936378
tsk_5577	tsk_5577	1.48651646908292	1.34516408880902
tsk_5578	tsk_5578	5.38487838670649	5.23961935327518
tsk_5579	tsk_5579	4.39111458190138	3.84734447437455
tsk_5580	tsk_5580	3.14530525762862	2.69790056922906
tsk_5581	tsk_5581	4.0367416703201	3.83033720083072
tsk_5582	tsk_5582	1.72967366812756	1.08405051974637
tsk_5583	tsk_5583	2.78435334047191	2.22715915117921
tsk_5584	tsk_5584	4.07390178110083	3.67006991020679
tsk_5585	tsk_5585	2.01479273208006	1.16454381365209
tsk_5586	tsk_5586	3.49514829597781	3.40190685104975
tsk_5587	tsk_5587	3.50105454618944	2.87793443900246
tsk_5588	tsk_5588	3.12357974320607	2.59177106477848
tsk_5589	tsk_5589	4.14620479572274	4.06445213974826
tsk_5590	tsk_5590	3.41722326450043	2.21170514398041
tsk_5591	tsk_5591	3.86568227151115	3.43373294919036
tsk_5592	tsk_5592	3.40625179543331	2.83931029615066
tsk_5593	tsk_5593	1.71396388713445	0.825805092670654
tsk_5594	tsk_5594	3.84175511930926	2.79789796270674
tsk_5595	tsk_5595	3.09574241281699	2.76749780464685
tsk_5596	tsk_5596	4.67746762791518	3.50504992625695
tsk_5597	tsk_5597	1.91713941783041	1.7748535591767
tsk_5598	tsk_5598	2.47773389352632	2.75890814828686
tsk_5599	tsk_5599	4.15589738195172	3.83900215100096
tsk_5600	tsk_5600	4.25484497636913	4.32599623943236
tsk_5601	tsk_5601	3.03564550872744	2.39115480536757
tsk_5602	tsk_5602	4.29512253350234	3.15063609698721
tsk_5603	tsk_5603	2.00503354855357	1.62424155273735
tsk_5604	tsk_5604	2.84701684369024	1.86635712849574
tsk_5605	tsk_5605	3.64716066191361	3.0420370024648
tsk_5606	tsk_5606	3.5561416807966	3.49672320509299
tsk_5607	tsk_5607	4.95265570638326	3.80813213682104
tsk_5608	tsk_5608	4.97729947427542	3.90968840496581
tsk_5609	tsk_5609	5.17154046934836	5.12796978248855
tsk_5610	tsk_5610	2.88019209620905	3.05059650879549
tsk_5611	tsk_5611	1.54357550959581	1.15101010367952
tsk_5612	tsk_5612	4.03811839238215	2.93016512848353
tsk_5613	tsk_5613	3.92950097774285	3.27785481579348
tsk_5614	tsk_5614	3.3239935880257	2.02252829763273
tsk_5615	tsk_5615	4.94930426897525	4.33287441596712
tsk_5616	tsk_5616	2.74756275996715	2.2954347806457
tsk_5617	tsk_5617	3.97126614185148	2.63497472104936
tsk_5618	tsk_5618	2.79591644256517	2.87167257781748
tsk_5619	tsk_5619	1.76280378309129	1.54603263123988
tsk_5620	tsk_5620	5.65698989081075	4.35990091816301
tsk_5621	tsk_5621	2.03245151777378	1.72092643547814
tsk_5622	tsk_5622	3.20132599704002	3.03661962764415
tsk_5623	tsk_5623	2.0840496929291	1.91011985205693
tsk_5624	tsk_5624	1.418654596968	1.09261132081819
tsk_5625	tsk_5625	3.69653827422883	3.41067414620823
tsk_5626	tsk_5626	4.18906450553905	3.28243652925483
tsk_5627	tsk_5627	1.74255218492738	1.04984186619144
tsk_5628	tsk_5628	0.604158264202666	0.825818255914332
tsk_5629	tsk_5629	2.51121413302445	2.32875781646658
tsk_5630	tsk_5630	3.06317671408412	3.14502979843463
tsk_5631	tsk_5631	2.60388745476165	2.25484598734343
tsk_5632	tsk_5632	2.78683579821084	2.97457345903474
tsk_5633	tsk_5633	2.61721466674054	2.58938918285202
tsk_5634	tsk_5634	3.09512492806732	2.24188807886832
tsk_5635	tsk_5635	3.71269682580456	3.11781221904866
tsk_5636	tsk_5636	2.93934814887894	2.9073952302318
tsk_5637	tsk_5637	2.80881832181737	2.52563054194729
tsk_5638	tsk_5638	2.12795797183165	3.17784322518047
tsk_5639	tsk_5639	3.05085022530171	2.32838884505641
tsk_5640	tsk_5640	2.62750236962563	2.91645595764436
tsk_5641	tsk_5641	4.07655473413613	2.49699134584286
tsk_5642	tsk_5642	3.0778646133338	2.99107835073919
tsk_5643	tsk_5643	2.17050259733169	1.56832843435618
tsk_5644	tsk_5644	2.9209625852503	2.71183265369952
tsk_5645	tsk_5645	4.2019408812871	3.15893872947094
tsk_5646	tsk_5646	3.14776466132384	3.23038546647831
tsk_5647	tsk_5647	4.08963649392468	3.09501709124119
tsk_5648	tsk_5648	2.52793825227974	2.49737149403533
tsk_5649	tsk_5649	3.75530778093979	3.09897865294251
tsk_5650	tsk_5650	3.82163905494074	2.62489961028207
tsk_5651	tsk_5651	4.24792075055366	3.73899502895024
tsk_5652	tsk_5652	2.11998954262677	1.99784250342833
tsk_5653	tsk_5653	5.43245822731484	4.75470526536138
tsk_5654	tsk_5654	3.91775617029218	3.28760308565078
tsk_5655	tsk_5655	0.847304515622622	1.2821662480354
tsk_5656	tsk_5656	3.09930133613314	2.80189403499978
tsk_5657	tsk_5657	3.07827767732426	2.7335413125667
tsk_5658	tsk_5658	2.53060595736985	2.03861917479986
tsk_5659	tsk_5659	1.19923170896658	0.691247324141853
tsk_5660	tsk_5660	3.14283159046983	2.67879488270249
tsk_5661	tsk_5661	2.84049925231265	2.40924410555702
tsk_5662	tsk_5662	3.13713276603079	2.78656427151919
tsk_5663	tsk_5663	2.49261972000415	2.48413461030786
tsk_5664	tsk_5664	4.23270451305234	4.16935169664509
tsk_5665	tsk_5665	3.65821653469492	3.50235303648717
tsk_5666	tsk_5666	2.32921050887949	1.75426333492211
tsk_5667	tsk_5667	1.72180806615865	1.31795467989257
tsk_5668	tsk_5668	0.874178277834709	0.763997257090425
tsk_5669	tsk_5669	2.29752888469059	1.85443994105473
tsk_5670	tsk_5670	3.48237159246436	2.93361413879944
tsk_5671	tsk_5671	2.20113481866018	2.38165312564773
tsk_5672	tsk_5672	5.26078622015323	4.17323989491497
tsk_5673	tsk_5673	1.8457496544432	1.86791980045399
tsk_5674	tsk_5674	3.86372598076345	3.65988118950476
tsk_5675	tsk_5675	3.82891151854747	2.81442509821373
tsk_5676	tsk_5676	4.88181113503227	3.69962212533773
tsk_5677	tsk_5677	4.84900222156863	4.04050864662224
tsk_5678	tsk_5678	3.03850753790984	2.7876700640386
tsk_5679	tsk_5679	2.72343712664001	2.08374546572105
tsk_5680	tsk_5680	2.68623972200947	2.45543855391231
tsk_5681	tsk_5681	1.40856657411268	1.574009529284
tsk_5682	tsk_5682	2.87594067876614	2.43636406989392
tsk_5683	tsk_5683	3.51780529348248	2.74079391189787
tsk_5684	tsk_5684	4.27211883999677	4.3769905213722
tsk_5685	tsk_5685	3.41697266251586	3.39300162493457
tsk_5686	tsk_5686	4.05596956383479	3.8788323013556
tsk_5687	tsk_5687	4.24249372644888	3.44757401485088
tsk_5688	tsk_5688	1.60118225529749	1.237716756228
tsk_5689	tsk_5689	4.03399078694195	3.42601154701937
tsk_5690	tsk_5690	2.61714833008625	2.23978571169181
tsk_5691	tsk_5691	2.29813309737969	2.33013131940437
tsk_5692	tsk_5692	4.35608437141158	3.82979308342012
tsk_5693	tsk_5693	2.88740324829546	2.60555330532986
tsk_5694	tsk_5694	1.7807868541003	1.65035210077265
tsk_5695	tsk_5695	4.31502684980707	4.04580744983751
tsk_5696	tsk_5696	3.07454520919438	2.61650994913844
tsk_5697	tsk_5697	3.64476257381968	3.43660259244208
tsk_5698	tsk_5698	3.60647458683933	3.33417374391605
tsk_5699	tsk_5699	2.92225944227232	2.38296147444387
tsk_5700	tsk_5700	2.80856615404184	2.51704608191656
tsk_5701	tsk_5701	1.77212036930775	1.56146311245951
tsk_5702	tsk_5702	3.08023331722984	3.39099172079408
tsk_5703	tsk_5703	3.39721011230508	3.33272526780924
tsk_5704	tsk_5704	2.7875235012878	1.73981219047812
tsk_5705	tsk_5705	3.13341441925614	2.76481030870451
tsk_5706	tsk_5706	3.37224579879735	3.09891801018219
tsk_5707	tsk_5707	1.60345403146745	1.10866811221858
tsk_5708	tsk_5708	1.91664239074805	1.68121528636599
tsk_5709	tsk_5709	0.915865456002	-0.03827788499402
tsk_5710	tsk_5710	2.9796475061882	2.61003406262144
tsk_5711	tsk_5711	3.29145164737666	3.27962873657554
tsk_5712	tsk_5712	3.03661578064849	2.709291236307
tsk_5713	tsk_5713	3.52102320353567	3.37148289426652
tsk_5714	tsk_5714	2.16265551508655	1.61903220835821
tsk_5715	tsk_5715	4.02950527706338	3.93253895671849
tsk_5716	tsk_5716	3.26176570306966	3.35573327633983
tsk_5717	tsk_5717	3.30799133035403	3.84322794398658
tsk_5718	tsk_5718	1.94385464536429	1.78710403507485
tsk_5719	tsk_5719	2.0152574619199	2.09822856114045
tsk_5720	tsk_5720	1.83485856824896	1.50594454917498
tsk_5721	tsk_5721	4.51499467762713	4.28071143452179
tsk_5722	tsk_5722	5.20628051537331	4.45991591416299
tsk_5723	tsk_5723	4.14102336763884	3.6852005808443
tsk_5724	tsk_5724	4.94811688312321	3.63953315100419
tsk_5725	tsk_5725	3.67691649511822	3.06968111108527
tsk_5726	tsk_5726	2.49137136820878	1.18150058720636
tsk_5727	tsk_5727	1.72380764324468	1.33488142733249
tsk_5728	tsk_5728	2.80990721085165	2.24012562169546
tsk_5729	tsk_5729	1.21414160821186	1.37788484003476
tsk_5730	tsk_5730	4.36511083608601	3.88419171264833
tsk_5731	tsk_5731	3.06370945833573	3.38351205204841
tsk_5732	tsk_5732	3.01580527197696	2.45999282935112
tsk_5733	tsk_5733	2.18933549561907	2.92602674800586
tsk_5734	tsk_5734	1.86071503332921	1.5335717990282
tsk_5735	tsk_5735	2.8783582220625	3.03963500002393
tsk_5736	tsk_5736	2.69951425813349	2.65621978558541
tsk_5737	tsk_5737	3.22302524710664	2.54280614225772
tsk_5738	tsk_5738	1.76213352461852	1.35985767198877
tsk_5739	tsk_5739	3.54117630050284	2.30256262623676
tsk_5740	tsk_5740	2.46343178338578	1.89774875600898
tsk_5741	tsk_5741	2.56044035001156	1.96198311909152
tsk_5742	tsk_5742	2.80120152025213	2.60202070274419
tsk_5743	tsk_5743	3.60432430027493	2.63095006668244
tsk_5744	tsk_5744	4.55224331840473	3.9246539250957
tsk_5745	tsk_5745	2.99737917077868	2.59937730478015
tsk_5746	tsk_5746	3.85907410203537	3.23684158622543
tsk_5747	tsk_5747	2.46478617930146	2.04828630921283
tsk_5748	tsk_5748	3.81256678052468	2.89333913116299
tsk_5749	tsk_5749	4.53729345248435	3.05186243346681
tsk_5750	tsk_5750	3.58942246608753	3.59873892218323
tsk_5751	tsk_5751	4.58287969073495	3.46832301128
tsk_5752	tsk_5752	4.0164855213781	3.07395516338311
tsk_5753	tsk_5753	2.08026975696045	1.40495294017272
tsk_5754	tsk_5754	3.80744323647017	3.77994342359961
tsk_5755	tsk_5755	4.04098148785822	3.87858939105663
tsk_5756	tsk_5756	3.1207095392862	3.0329114512115
tsk_5757	tsk_5757	2.89693616559046	3.33058360712596
tsk_5758	tsk_5758	2.68009160470437	2.69238864938614
tsk_5759	tsk_5759	4.62354707097614	4.31195574735848
tsk_5760	tsk_5760	2.70708980070168	1.80674713629757
tsk_5761	tsk_5761	3.32219726075189	2.61910476974141
tsk_5762	tsk_5762	2.3207167521837	1.78202199045148
tsk_5763	tsk_5763	3.6522177247032	3.00954016474053
tsk_5764	tsk_5764	4.72041164366169	4.04509157420119
tsk_5765	tsk_5765	3.01743272926319	1.94460026652254
tsk_5766	tsk_5766	2.15631630284807	2.51369357569033
tsk_5767	tsk_5767	2.84092148201651	2.20059756196308
tsk_5768	tsk_5768	5.03936166393347	3.64970970841288
tsk_5769	tsk_5769	2.84720553070846	3.24040616831399
tsk_5770	tsk_5770	2.39459473092951	2.01345805720186
tsk_5771	tsk_5771	1.54622805309955	1.33107514813251
tsk_5772	tsk_5772	4.08836190106316	3.29180565377577
tsk_5773	tsk_5773	1.90174796082175	1.83891905832016
tsk_5774	tsk_5774	4.31172554114266	4.22431031503378
tsk_5775	tsk_5775	4.25332847679185	3.55931110905413
tsk_5776	tsk_5776	1.59406700424305	0.898257285853882
